,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
915882,2012/12/09 18:28:53.466935,0.0,icmp,192.31.93.182,0x816b,->,141.111.103.62,,UNK,0.0,,2,1063,1050,inf,inf,inf,-0.010713833190045485
915884,2012/12/09 18:28:53.526169,0.0,icmp,152.162.93.199,0x1315,->,141.111.103.62,,ROB,0.0,,2,1095,1090,inf,inf,inf,-0.027765852289215243
915885,2012/12/09 18:28:53.530557,0.0,icmp,192.31.93.182,0x1a70,->,141.111.103.62,,UNK,0.0,,2,1051,1095,inf,inf,inf,-0.025002561470298557
915888,2012/12/09 18:28:53.574611,0.0,icmp,152.162.93.199,0x14a0,->,141.111.103.62,,UNK,0.0,,2,1092,1013,inf,inf,inf,-0.025002561470298557
915889,2012/12/09 18:28:53.590016,0.0,icmp,152.162.93.199,0x4339,->,141.111.103.62,,UNK,0.0,,2,1076,1117,inf,inf,inf,-0.02374031085622552
915890,2012/12/09 18:28:53.595895,0.0,icmp,192.31.93.182,0x4a31,->,141.111.103.62,,UNK,0.0,,1,1117,1014,inf,inf,inf,-0.022823410801312893
915891,2012/12/09 18:28:53.654072,0.0,icmp,192.31.93.182,0x5c13,->,141.111.103.62,,SEC,0.0,,1,1020,1068,inf,inf,inf,-0.02374031085622552
915893,2012/12/09 18:28:53.708081,0.0,icmp,192.31.93.182,0x2fe7,->,141.111.103.62,,UNK,0.0,,2,1083,1109,inf,inf,inf,-0.02408395452751999
915895,2012/12/09 18:28:53.735990,0.0,icmp,192.31.93.182,0x3ad2,->,141.111.103.62,,UNK,0.0,,2,1037,1103,inf,inf,inf,-0.025922412288248986
915896,2012/12/09 18:28:53.768503,0.0,icmp,152.162.93.199,0x02f2,->,141.111.103.62,,UNK,0.0,,1,1016,1119,inf,inf,inf,-0.029614288032343006
915900,2012/12/09 18:28:53.857055,0.0,icmp,152.162.93.199,0x7631,->,141.111.103.62,,UNK,0.0,,1,1038,1024,inf,inf,inf,-0.017508155088139077
915902,2012/12/09 18:28:53.905603,0.0,icmp,152.162.93.199,0x2121,->,141.111.103.62,,WAY,0.0,,2,1036,1020,inf,inf,inf,-0.025002561470298557
915904,2012/12/09 18:28:53.939190,0.0,icmp,152.162.93.199,0x8033,->,141.111.103.62,,UNK,0.0,,1,1024,1065,inf,inf,inf,-0.01297806049809902
915905,2012/12/09 18:28:53.978540,0.0,icmp,152.162.93.199,0x6365,->,141.111.103.62,,UNK,0.0,,2,1020,1062,inf,inf,inf,-0.02291843218516909
915906,2012/12/09 18:28:54.024959,0.0,icmp,192.31.93.182,0x82d1,->,141.111.103.62,,UNK,0.0,,1,1107,1020,inf,inf,inf,-0.010713833190045485
915907,2012/12/09 18:28:54.028698,0.0,icmp,152.162.93.199,0x5927,->,141.111.103.62,,SKP,0.0,,1,1107,1027,inf,inf,inf,-0.02374031085622552
915914,2012/12/09 18:28:54.291249,0.0,icmp,152.162.93.199,0x07c1,->,141.111.103.62,,UNK,0.0,,2,1018,1065,inf,inf,inf,-0.029614288032343006
915915,2012/12/09 18:28:54.372746,0.0,icmp,152.162.93.199,0x3798,->,141.111.103.62,,UNK,0.0,,2,1094,1036,inf,inf,inf,-0.0254623312896608
915918,2012/12/09 18:28:54.437984,0.0,icmp,192.31.93.182,0x4f5d,->,141.111.103.62,,UNK,0.0,,1,1101,1112,inf,inf,inf,-0.022823410801312893
915919,2012/12/09 18:28:54.451989,0.0,icmp,152.162.93.199,0x09db,->,141.111.103.62,,UNK,0.0,,1,1027,1088,inf,inf,inf,-0.030540383536571403
915920,2012/12/09 18:28:54.459366,0.0,icmp,152.162.93.199,0x4a37,->,141.111.103.62,,UNK,0.0,,2,1070,1060,inf,inf,inf,-0.022823410801312893
915921,2012/12/09 18:28:54.468144,0.0,icmp,192.31.93.182,0x51a3,->,141.111.103.62,,UNK,0.0,,1,1055,1083,inf,inf,inf,-0.022823410801312893
915923,2012/12/09 18:28:54.476381,0.0,icmp,152.162.93.199,0x16a5,->,141.111.103.62,,UNK,0.0,,2,1089,1094,inf,inf,inf,-0.025002561470298557
915924,2012/12/09 18:28:54.513166,0.0,icmp,192.31.93.182,0x0d3e,->,141.111.103.62,,UNK,0.0,,1,1016,1018,inf,inf,inf,-0.030540383536571403
915931,2012/12/09 18:28:54.673373,0.0,icmp,152.162.93.199,0x5cef,->,141.111.103.62,,UNK,0.0,,1,1081,1082,inf,inf,inf,-0.02374031085622552
915934,2012/12/09 18:28:54.715713,0.0,icmp,192.31.93.182,0x376b,->,141.111.103.62,,UNK,0.0,,2,1041,1084,inf,inf,inf,-0.025922412288248986
915935,2012/12/09 18:28:54.717958,0.0,icmp,152.162.93.199,0x2e05,->,141.111.103.62,,RED,0.0,,2,1066,1075,inf,inf,inf,-0.024543102619693502
915936,2012/12/09 18:28:54.780840,0.0,icmp,152.162.93.199,0x7dd1,->,141.111.103.62,,UNK,0.0,,1,1088,1027,inf,inf,inf,-0.01297806049809902
915938,2012/12/09 18:28:54.814635,0.0,icmp,152.162.93.199,0x679b,->,141.111.103.62,,UNK,0.0,,1,1047,1112,inf,inf,inf,-0.021154363582196134
915939,2012/12/09 18:28:54.847686,0.0,icmp,192.31.93.182,0x3cb0,->,141.111.103.62,,UNK,0.0,,2,1065,1058,inf,inf,inf,-0.026382804676673755
915942,2012/12/09 18:28:54.920508,0.0,icmp,152.162.93.199,0x4d82,->,141.111.103.62,,UNK,0.0,,1,1109,1015,inf,inf,inf,-0.022823410801312893
915943,2012/12/09 18:28:54.965425,0.0,icmp,152.162.93.199,0x1a70,->,141.111.103.62,,UNK,0.0,,2,1044,1107,inf,inf,inf,-0.025002561470298557
915946,2012/12/09 18:28:55.019047,0.0,icmp,152.162.93.199,0x6349,->,141.111.103.62,,UNK,0.0,,2,1057,1034,inf,inf,inf,-0.02291843218516909
915949,2012/12/09 18:28:55.106003,0.0,icmp,152.162.93.199,0x6843,->,141.111.103.62,,UNK,0.0,,1,1025,1111,inf,inf,inf,-0.021154363582196134
915950,2012/12/09 18:28:55.110697,0.0,icmp,192.31.93.182,0x39e1,->,141.111.103.62,,UNK,0.0,,1,1083,1068,inf,inf,inf,-0.025922412288248986
915951,2012/12/09 18:28:55.203314,0.0,icmp,152.162.93.199,0x8293,->,141.111.103.62,,UNK,0.0,,2,1093,1055,inf,inf,inf,-0.010713833190045485
915954,2012/12/09 18:28:55.274538,0.0,icmp,152.162.93.199,0x0da2,->,141.111.103.62,,UNK,0.0,,2,1066,1085,inf,inf,inf,-0.028227492345947347
915955,2012/12/09 18:28:55.275823,0.0,icmp,152.162.93.199,0x44d8,->,141.111.103.62,,UNK,0.0,,1,1076,1087,inf,inf,inf,-0.02374031085622552
915956,2012/12/09 18:28:55.303424,0.0,icmp,152.162.93.199,0x8c4b,->,141.111.103.62,,UNK,0.0,,2,1022,1033,inf,inf,inf,-0.0028703960794427275
915957,2012/12/09 18:28:55.310578,0.0,icmp,152.162.93.199,0x3c83,->,141.111.103.62,,UNK,0.0,,2,1068,1085,inf,inf,inf,-0.026382804676673755
915961,2012/12/09 18:28:55.375278,0.0,icmp,152.162.93.199,0x2897,->,141.111.103.62,,UNK,0.0,,2,1088,1113,inf,inf,inf,-0.02408395452751999
915963,2012/12/09 18:28:55.405329,0.0,icmp,192.31.93.182,0x3677,->,141.111.103.62,,UNK,0.0,,1,1017,1061,inf,inf,inf,-0.0254623312896608
915964,2012/12/09 18:28:55.433995,0.0,icmp,152.162.93.199,0x428c,->,141.111.103.62,,UNK,0.0,,1,1094,1096,inf,inf,inf,-0.02374031085622552
915969,2012/12/09 18:28:55.649909,0.0,icmp,152.162.93.199,0x3b83,->,141.111.103.62,,UNK,0.0,,1,1065,1024,inf,inf,inf,-0.0254623312896608
915970,2012/12/09 18:28:55.664457,0.0,icmp,152.162.93.199,0x14db,->,141.111.103.62,,UNK,0.0,,1,1047,1034,inf,inf,inf,-0.025002561470298557
915971,2012/12/09 18:28:55.675152,0.0,icmp,192.31.93.182,0x1845,->,141.111.103.62,,UNK,0.0,,1,1024,1046,inf,inf,inf,-0.025002561470298557
915973,2012/12/09 18:28:55.759535,0.0,icmp,192.31.93.182,0x78fc,->,141.111.103.62,,UNK,0.0,,1,1042,1082,inf,inf,inf,-0.015692438425989885
915975,2012/12/09 18:28:55.811079,0.0,icmp,192.31.93.182,0x4786,->,141.111.103.62,,UNK,0.0,,2,1093,1065,inf,inf,inf,-0.02374031085622552
915977,2012/12/09 18:28:55.831296,0.0,icmp,192.31.93.182,0x775b,->,141.111.103.62,,UNK,0.0,,2,1028,1040,inf,inf,inf,-0.01614590701208518
915979,2012/12/09 18:28:55.875785,0.0,icmp,152.162.93.199,0x8536,->,141.111.103.62,,UNK,0.0,,1,1027,1020,inf,inf,inf,-0.010713833190045485
915985,2012/12/09 18:28:55.944756,0.0,icmp,152.162.93.199,0x0451,->,141.111.103.62,,UNK,0.0,,1,1026,1067,inf,inf,inf,-0.029614288032343006
915987,2012/12/09 18:28:55.990751,0.0,icmp,192.31.93.182,0x0b31,->,141.111.103.62,,UNK,0.0,,1,1020,1114,inf,inf,inf,-0.030077179138577104
915988,2012/12/09 18:28:55.998448,0.0,icmp,192.31.93.182,0x5b9e,->,141.111.103.62,,UNK,0.0,,2,1088,1047,inf,inf,inf,-0.02374031085622552
915990,2012/12/09 18:28:56.009781,0.0,icmp,192.31.93.182,0x095b,->,141.111.103.62,,UNK,0.0,,2,1043,1073,inf,inf,inf,-0.030077179138577104
915992,2012/12/09 18:28:56.029034,0.0,icmp,152.162.93.199,0x4a99,->,141.111.103.62,,UNK,0.0,,2,1050,1021,inf,inf,inf,-0.022823410801312893
915993,2012/12/09 18:28:56.031490,0.0,icmp,192.31.93.182,0x2953,->,141.111.103.62,,UNK,0.0,,1,1051,1024,inf,inf,inf,-0.02408395452751999
915995,2012/12/09 18:28:56.051813,0.0,icmp,152.162.93.199,0x6aad,->,141.111.103.62,,UNK,0.0,,2,1072,1029,inf,inf,inf,-0.021154363582196134
915996,2012/12/09 18:28:56.054705,0.0,icmp,192.31.93.182,0x0fcb,->,141.111.103.62,,UNK,0.0,,2,1114,1112,inf,inf,inf,-0.027765852289215243
916001,2012/12/09 18:28:56.216932,0.0,icmp,152.162.93.199,0x6dac,->,141.111.103.62,,UNK,0.0,,2,1086,1074,inf,inf,inf,-0.021154363582196134
916003,2012/12/09 18:28:56.265590,0.0,icmp,152.162.93.199,0x4598,->,141.111.103.62,,UNK,0.0,,1,1096,1102,inf,inf,inf,-0.02374031085622552
916005,2012/12/09 18:28:56.281845,0.0,icmp,152.162.93.199,0x3a1c,->,141.111.103.62,,ROB,0.0,,2,1076,1048,inf,inf,inf,-0.0254623312896608
916010,2012/12/09 18:28:56.360132,0.0,icmp,192.31.93.182,0x08ca,->,141.111.103.62,,UNK,0.0,,1,1048,1069,inf,inf,inf,-0.030077179138577104
916014,2012/12/09 18:28:56.417353,0.0,icmp,192.31.93.182,0x5d49,->,141.111.103.62,,UNK,0.0,,2,1050,1058,inf,inf,inf,-0.02374031085622552
916016,2012/12/09 18:28:56.433175,0.0,icmp,152.162.93.199,0x1cd2,->,141.111.103.62,,UNK,0.0,,2,1100,1022,inf,inf,inf,-0.025002561470298557
916018,2012/12/09 18:28:56.442157,0.0,icmp,192.31.93.182,0x5a1e,->,141.111.103.62,,TRC,0.0,,1,1035,1027,inf,inf,inf,-0.02374031085622552
916019,2012/12/09 18:28:56.447610,0.0,icmp,192.31.93.182,0x5041,->,141.111.103.62,,UNK,0.0,,2,1048,1093,inf,inf,inf,-0.022823410801312893
916021,2012/12/09 18:28:56.469450,0.0,icmp,192.31.93.182,0x5eff,->,141.111.103.62,,UNK,0.0,,1,1023,1044,inf,inf,inf,-0.02328170573826771
916022,2012/12/09 18:28:56.523967,0.0,icmp,192.31.93.182,0x2fde,->,141.111.103.62,,UNK,0.0,,2,1086,1020,inf,inf,inf,-0.02408395452751999
916024,2012/12/09 18:28:56.595037,0.0,icmp,152.162.93.199,0x22eb,->,141.111.103.62,,UNK,0.0,,2,1091,1063,inf,inf,inf,-0.025002561470298557
916025,2012/12/09 18:28:56.622785,0.0,icmp,152.162.93.199,0x5973,->,141.111.103.62,,UNK,0.0,,2,1058,1082,inf,inf,inf,-0.02374031085622552
916026,2012/12/09 18:28:56.625354,0.0,icmp,192.31.93.182,0x0416,->,141.111.103.62,,ROB,0.0,,1,1107,1117,inf,inf,inf,-0.029614288032343006
916027,2012/12/09 18:28:56.625779,0.0,icmp,152.162.93.199,0x521f,->,141.111.103.62,,DCE,0.0,,1,1026,1112,inf,inf,inf,-0.02374031085622552
916028,2012/12/09 18:28:56.663533,0.0,icmp,192.31.93.182,0x1f92,->,141.111.103.62,,UNK,0.0,,1,1101,1044,inf,inf,inf,-0.025002561470298557
916029,2012/12/09 18:28:56.673690,0.0,icmp,192.31.93.182,0x03e8,->,141.111.103.62,,UNK,0.0,,2,1115,1119,inf,inf,inf,-0.029614288032343006
916030,2012/12/09 18:28:56.674226,0.0,icmp,152.162.93.199,0x130b,->,141.111.103.62,,TXD,0.0,,2,1036,1023,inf,inf,inf,-0.027765852289215243
916031,2012/12/09 18:28:56.689095,0.0,icmp,192.31.93.182,0x7f3b,->,141.111.103.62,,UNK,0.0,,1,1070,1088,inf,inf,inf,-0.013881629076586854
916032,2012/12/09 18:28:56.689518,0.0,icmp,152.162.93.199,0x3519,->,141.111.103.62,,ROB,0.0,,1,1015,1024,inf,inf,inf,-0.0254623312896608
916033,2012/12/09 18:28:56.700319,0.0,icmp,192.31.93.182,0x74a7,->,141.111.103.62,,UNK,0.0,,2,1033,1035,inf,inf,inf,-0.017508155088139077
916035,2012/12/09 18:28:56.727377,0.0,icmp,152.162.93.199,0x2541,->,141.111.103.62,,UNK,0.0,,2,1036,1110,inf,inf,inf,-0.025002561470298557
916038,2012/12/09 18:28:56.768338,0.0,icmp,192.31.93.182,0x2cd2,->,141.111.103.62,,UNK,0.0,,2,1081,1071,inf,inf,inf,-0.02408395452751999
916039,2012/12/09 18:28:56.841165,0.0,icmp,152.162.93.199,0x6d1a,->,141.111.103.62,,ROB,0.0,,1,1058,1118,inf,inf,inf,-0.021154363582196134
916040,2012/12/09 18:28:56.870790,0.0,icmp,192.31.93.182,0x2e83,->,141.111.103.62,,UNK,0.0,,2,1104,1061,inf,inf,inf,-0.02408395452751999
916046,2012/12/09 18:28:57.024488,0.0,icmp,192.31.93.182,0x82a0,->,141.111.103.62,,UNK,0.0,,2,1107,1085,inf,inf,inf,-0.010713833190045485
916048,2012/12/09 18:28:57.093251,0.0,icmp,192.31.93.182,0x6a6d,->,141.111.103.62,,UNK,0.0,,2,1113,1100,inf,inf,inf,-0.022526787941982707
916049,2012/12/09 18:28:57.112186,0.0,icmp,152.162.93.199,0x3613,->,141.111.103.62,,SEC,0.0,,2,1015,1075,inf,inf,inf,-0.0254623312896608
916050,2012/12/09 18:28:57.114320,0.0,icmp,152.162.93.199,0x281d,->,141.111.103.62,,ROB,0.0,,1,1025,1061,inf,inf,inf,-0.025002561470298557
916051,2012/12/09 18:28:57.136069,0.0,icmp,152.162.93.199,0x20c8,->,141.111.103.62,,UNK,0.0,,1,1111,1103,inf,inf,inf,-0.025002561470298557
916052,2012/12/09 18:28:57.147369,0.0,icmp,192.31.93.182,0x737c,->,141.111.103.62,,UNK,0.0,,1,1063,1058,inf,inf,inf,-0.019784722087802242
916057,2012/12/09 18:28:57.216071,0.0,icmp,152.162.93.199,0x3b92,->,141.111.103.62,,UNK,0.0,,2,1031,1068,inf,inf,inf,-0.0254623312896608
916058,2012/12/09 18:28:57.231317,0.0,icmp,192.31.93.182,0x066e,->,141.111.103.62,,UNK,0.0,,2,1103,1105,inf,inf,inf,-0.029614288032343006
916059,2012/12/09 18:28:57.292922,0.0,icmp,192.31.93.182,0x6235,->,141.111.103.62,,UNK,0.0,,2,1077,1025,inf,inf,inf,-0.022365425835567665
916062,2012/12/09 18:28:57.342974,0.0,icmp,192.31.93.182,0x720b,->,141.111.103.62,,TXD,0.0,,1,1069,1100,inf,inf,inf,-0.019784722087802242
916065,2012/12/09 18:28:57.391765,0.0,icmp,192.31.93.182,0x06c6,->,141.111.103.62,,UNK,0.0,,2,1030,1032,inf,inf,inf,-0.029614288032343006
916066,2012/12/09 18:28:57.402541,0.0,icmp,192.31.93.182,0x50ae,->,141.111.103.62,,UNK,0.0,,2,1012,1101,inf,inf,inf,-0.022823410801312893
916067,2012/12/09 18:28:57.405638,0.0,icmp,152.162.93.199,0x1b14,->,141.111.103.62,,ROB,0.0,,2,1065,1025,inf,inf,inf,-0.025002561470298557
916068,2012/12/09 18:28:57.427248,0.0,icmp,192.31.93.182,0x86fa,->,141.111.103.62,,UNK,0.0,,2,1107,1098,inf,inf,inf,-0.009365361963069585
916070,2012/12/09 18:28:57.456011,0.0,icmp,152.162.93.199,0x65b1,->,141.111.103.62,,UNK,0.0,,2,1088,1029,inf,inf,inf,-0.02291843218516909
916073,2012/12/09 18:28:57.531941,0.0,icmp,152.162.93.199,0x10b1,->,141.111.103.62,,UNK,0.0,,2,1033,1070,inf,inf,inf,-0.027765852289215243
916074,2012/12/09 18:28:57.582530,0.0,icmp,152.162.93.199,0x2f06,->,141.111.103.62,,AHA,0.0,,2,1027,1016,inf,inf,inf,-0.024543102619693502
916076,2012/12/09 18:28:57.593220,0.0,icmp,152.162.93.199,0x0b29,->,141.111.103.62,,NRS,0.0,,2,1095,1041,inf,inf,inf,-0.028227492345947347
916077,2012/12/09 18:28:57.593752,0.0,icmp,152.162.93.199,0x172c,->,141.111.103.62,,NNA,0.0,,1,1078,1107,inf,inf,inf,-0.025002561470298557
916080,2012/12/09 18:28:57.618989,0.0,icmp,152.162.93.199,0x5197,->,141.111.103.62,,UNK,0.0,,2,1043,1059,inf,inf,inf,-0.02374031085622552
916081,2012/12/09 18:28:57.632681,0.0,icmp,152.162.93.199,0x3c33,->,141.111.103.62,,UNK,0.0,,1,1110,1038,inf,inf,inf,-0.026382804676673755
916082,2012/12/09 18:28:57.633855,0.0,icmp,192.31.93.182,0x713e,->,141.111.103.62,,UNK,0.0,,1,1090,1097,inf,inf,inf,-0.019328792361904323
916087,2012/12/09 18:28:57.721659,0.0,icmp,152.162.93.199,0x0cec,->,141.111.103.62,,UNK,0.0,,1,1061,1096,inf,inf,inf,-0.028227492345947347
916088,2012/12/09 18:28:57.742099,0.0,icmp,152.162.93.199,0x7620,->,141.111.103.62,,MHR,0.0,,1,1031,1110,inf,inf,inf,-0.017508155088139077
916089,2012/12/09 18:28:57.743372,0.0,icmp,192.31.93.182,0x0965,->,141.111.103.62,,UNK,0.0,,1,1084,1086,inf,inf,inf,-0.030077179138577104
916090,2012/12/09 18:28:57.757481,0.0,icmp,152.162.93.199,0x185c,->,141.111.103.62,,UNK,0.0,,2,1088,1057,inf,inf,inf,-0.025002561470298557
916091,2012/12/09 18:28:57.782101,0.0,icmp,152.162.93.199,0x198f,->,141.111.103.62,,UNK,0.0,,2,1018,1057,inf,inf,inf,-0.025002561470298557
916092,2012/12/09 18:28:57.787427,0.0,icmp,192.31.93.182,0x6cc1,->,141.111.103.62,,UNK,0.0,,2,1060,1045,inf,inf,inf,-0.021154363582196134
916095,2012/12/09 18:28:57.921112,0.0,icmp,152.162.93.199,0x3d91,->,141.111.103.62,,UNK,0.0,,1,1088,1040,inf,inf,inf,-0.026382804676673755
916096,2012/12/09 18:28:57.932444,0.0,icmp,152.162.93.199,0x71ec,->,141.111.103.62,,UNK,0.0,,2,1050,1043,inf,inf,inf,-0.017508155088139077
916097,2012/12/09 18:28:57.934111,0.0,icmp,152.162.93.199,0x0ad0,->,141.111.103.62,,UNK,0.0,,1,1031,1103,inf,inf,inf,-0.028227492345947347
916098,2012/12/09 18:28:57.947311,0.0,icmp,152.162.93.199,0x494e,->,141.111.103.62,,UNK,0.0,,1,1102,1111,inf,inf,inf,-0.022823410801312893
916100,2012/12/09 18:28:57.983883,0.0,icmp,192.31.93.182,0x4aa6,->,141.111.103.62,,UNK,0.0,,1,1077,1019,inf,inf,inf,-0.022823410801312893
916101,2012/12/09 18:28:57.984213,0.0,icmp,152.162.93.199,0x483d,->,141.111.103.62,,UNK,0.0,,1,1023,1019,inf,inf,inf,-0.02374031085622552
916102,2012/12/09 18:28:58.024524,0.0,icmp,192.31.93.182,0x809b,->,141.111.103.62,,UNK,0.0,,2,1058,1076,inf,inf,inf,-0.012065044268234737
916103,2012/12/09 18:28:58.048171,0.0,icmp,192.31.93.182,0x1cde,->,141.111.103.62,,UNK,0.0,,2,1039,1046,inf,inf,inf,-0.025002561470298557
916106,2012/12/09 18:28:58.135128,0.0,icmp,192.31.93.182,0x56fa,->,141.111.103.62,,UNK,0.0,,1,1098,1023,inf,inf,inf,-0.02374031085622552
916108,2012/12/09 18:28:58.154997,0.0,icmp,192.31.93.182,0x2dec,->,141.111.103.62,,UNK,0.0,,1,1080,1117,inf,inf,inf,-0.02408395452751999
916112,2012/12/09 18:28:58.293127,0.0,icmp,152.162.93.199,0x0661,->,141.111.103.62,,UNK,0.0,,1,1099,1021,inf,inf,inf,-0.029614288032343006
916113,2012/12/09 18:28:58.302159,0.0,icmp,152.162.93.199,0x27b5,->,141.111.103.62,,UNK,0.0,,2,1048,1059,inf,inf,inf,-0.025002561470298557
916115,2012/12/09 18:28:58.307503,0.0,icmp,192.31.93.182,0x2f5a,->,141.111.103.62,,UNK,0.0,,1,1050,1113,inf,inf,inf,-0.02408395452751999
916116,2012/12/09 18:28:58.332318,0.0,icmp,192.31.93.182,0x5b8a,->,141.111.103.62,,UNK,0.0,,2,1013,1018,inf,inf,inf,-0.02374031085622552
916117,2012/12/09 18:28:58.341406,0.0,icmp,152.162.93.199,0x7d37,->,141.111.103.62,,UNK,0.0,,1,1104,1118,inf,inf,inf,-0.014333872079297372
916119,2012/12/09 18:28:58.368889,0.0,icmp,192.31.93.182,0x5bee,->,141.111.103.62,,UNK,0.0,,1,1022,1040,inf,inf,inf,-0.02374031085622552
916122,2012/12/09 18:28:58.485024,0.0,icmp,152.162.93.199,0x64d3,->,141.111.103.62,,UNK,0.0,,1,1115,1043,inf,inf,inf,-0.02291843218516909
916123,2012/12/09 18:28:58.510375,0.0,icmp,152.162.93.199,0x094e,->,141.111.103.62,,UNK,0.0,,1,1089,1116,inf,inf,inf,-0.030540383536571403
916124,2012/12/09 18:28:58.515934,0.0,icmp,152.162.93.199,0x82ea,->,141.111.103.62,,UNK,0.0,,1,1043,1073,inf,inf,inf,-0.010713833190045485
916126,2012/12/09 18:28:58.568555,0.0,icmp,152.162.93.199,0x4943,->,141.111.103.62,,UNK,0.0,,2,1089,1066,inf,inf,inf,-0.022823410801312893
916127,2012/12/09 18:28:58.574655,0.0,icmp,192.31.93.182,0x1dae,->,141.111.103.62,,UNK,0.0,,2,1062,1083,inf,inf,inf,-0.025002561470298557
916128,2012/12/09 18:28:58.579247,0.0,icmp,152.162.93.199,0x3466,->,141.111.103.62,,UNK,0.0,,2,1057,1089,inf,inf,inf,-0.024543102619693502
916131,2012/12/09 18:28:58.697422,0.0,icmp,152.162.93.199,0x4463,->,141.111.103.62,,UNK,0.0,,2,1042,1033,inf,inf,inf,-0.02374031085622552
916132,2012/12/09 18:28:58.705333,0.0,icmp,192.31.93.182,0x7e1e,->,141.111.103.62,,TRC,0.0,,2,1106,1102,inf,inf,inf,-0.013881629076586854
916133,2012/12/09 18:28:58.755490,0.0,icmp,152.162.93.199,0x0094,->,141.111.103.62,,UNK,0.0,,1,1026,1051,inf,inf,inf,-0.029614288032343006
916135,2012/12/09 18:28:58.801158,0.0,icmp,192.31.93.182,0x685f,->,141.111.103.62,,UNK,0.0,,1,1046,1115,inf,inf,inf,-0.02291843218516909
916137,2012/12/09 18:28:58.847467,0.0,icmp,152.162.93.199,0x29e9,->,141.111.103.62,,UNK,0.0,,1,1112,1094,inf,inf,inf,-0.02408395452751999
916138,2012/12/09 18:28:58.883506,0.0,icmp,152.162.93.199,0x688e,->,141.111.103.62,,UNK,0.0,,2,1036,1064,inf,inf,inf,-0.021154363582196134
916139,2012/12/09 18:28:58.896660,0.0,icmp,152.162.93.199,0x05fd,->,141.111.103.62,,UNK,0.0,,2,1051,1100,inf,inf,inf,-0.029614288032343006
916142,2012/12/09 18:28:58.930882,0.0,icmp,192.31.93.182,0x7e29,->,141.111.103.62,,NRS,0.0,,1,1112,1013,inf,inf,inf,-0.013881629076586854
916143,2012/12/09 18:28:58.933159,0.0,icmp,192.31.93.182,0x55a4,->,141.111.103.62,,UNK,0.0,,2,1104,1033,inf,inf,inf,-0.02374031085622552
916144,2012/12/09 18:28:58.963497,0.0,icmp,192.31.93.182,0x4ec1,->,141.111.103.62,,UNK,0.0,,2,1096,1111,inf,inf,inf,-0.022823410801312893
916145,2012/12/09 18:28:58.972585,0.0,icmp,152.162.93.199,0x8bb3,->,141.111.103.62,,UNK,0.0,,1,1087,1064,inf,inf,inf,-0.0028703960794427275
916146,2012/12/09 18:28:58.996969,0.0,icmp,152.162.93.199,0x205f,->,141.111.103.62,,UNK,0.0,,2,1056,1034,inf,inf,inf,-0.025002561470298557
916147,2012/12/09 18:28:59.024559,0.0,icmp,152.162.93.199,0x22a1,->,141.111.103.62,,UNK,0.0,,2,1093,1026,inf,inf,inf,-0.025002561470298557
916152,2012/12/09 18:28:59.110231,0.0,icmp,152.162.93.199,0x14ba,->,141.111.103.62,,UNK,0.0,,1,1058,1020,inf,inf,inf,-0.025002561470298557
916153,2012/12/09 18:28:59.127552,0.0,icmp,192.31.93.182,0x10d3,->,141.111.103.62,,UNK,0.0,,2,1014,1089,inf,inf,inf,-0.027765852289215243
916154,2012/12/09 18:28:59.133328,0.0,icmp,152.162.93.199,0x4d8e,->,141.111.103.62,,UNK,0.0,,1,1038,1108,inf,inf,inf,-0.022823410801312893
916155,2012/12/09 18:28:59.150970,0.0,icmp,152.162.93.199,0x3915,->,141.111.103.62,,ROB,0.0,,1,1045,1056,inf,inf,inf,-0.0254623312896608
916157,2012/12/09 18:28:59.168191,0.0,icmp,192.31.93.182,0x15f4,->,141.111.103.62,,UNK,0.0,,1,1097,1055,inf,inf,inf,-0.025002561470298557
916159,2012/12/09 18:28:59.227542,0.0,icmp,152.162.93.199,0x06bc,->,141.111.103.62,,UNK,0.0,,2,1028,1107,inf,inf,inf,-0.029614288032343006
916161,2012/12/09 18:28:59.247225,0.0,icmp,152.162.93.199,0x32b4,->,141.111.103.62,,UNK,0.0,,1,1069,1013,inf,inf,inf,-0.024543102619693502
916163,2012/12/09 18:28:59.270426,0.0,icmp,152.162.93.199,0x4159,->,141.111.103.62,,UNK,0.0,,1,1049,1089,inf,inf,inf,-0.02374031085622552
916164,2012/12/09 18:28:59.278557,0.0,icmp,192.31.93.182,0x524a,->,141.111.103.62,,UNK,0.0,,1,1061,1049,inf,inf,inf,-0.022823410801312893
916165,2012/12/09 18:28:59.285830,0.0,icmp,152.162.93.199,0x67ae,->,141.111.103.62,,UNK,0.0,,1,1078,1067,inf,inf,inf,-0.021154363582196134
916168,2012/12/09 18:28:59.310747,0.0,icmp,192.31.93.182,0x3bf8,->,141.111.103.62,,UNK,0.0,,2,1081,1039,inf,inf,inf,-0.026382804676673755
916170,2012/12/09 18:28:59.338768,0.0,icmp,152.162.93.199,0x6f6b,->,141.111.103.62,,UNK,0.0,,1,1069,1041,inf,inf,inf,-0.019784722087802242
916171,2012/12/09 18:28:59.341440,0.0,icmp,192.31.93.182,0x235b,->,141.111.103.62,,UNK,0.0,,1,1114,1065,inf,inf,inf,-0.025002561470298557
