,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
909767,2012/12/09 18:08:40.822059,1298.037476,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001c,ECO,0.0,,6,6394,6548,0.004622362690551471,4.925897840564351,5.044538482955172,-0.03294482479426597
909769,2012/12/09 18:08:49.667486,1295.334418,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0048,ECO,0.0,,22,21325,23059,0.016984031068955973,16.462930115703912,17.80158056450253,-0.03294482479426597
909770,2012/12/09 18:08:49.714648,1042.512528,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0098,ECO,0.0,,14,13572,13193,0.013429095213712388,13.018548588607464,12.655003796750536,-0.03294482479426597
909773,2012/12/09 18:08:51.114818,1076.649652,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0070,ECO,0.0,,12,13040,12940,0.011145686972274246,12.111646509871344,12.018765785102394,-0.03294482479426597
909775,2012/12/09 18:08:51.303767,1114.505512,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0067,ECO,0.0,,13,12996,12639,0.011664365819664069,11.660776784027247,11.340455353441088,-0.03294482479426597
909777,2012/12/09 18:08:51.889361,1064.057341,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,17,16816,16544,0.015976582600354432,15.803659588680006,15.548034267074337,-0.03294482479426597
909778,2012/12/09 18:08:51.942207,1184.417458,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00bb,ECO,0.0,,13,14014,14218,0.010975859830664536,11.831976897456375,12.0042134671068,-0.03294482479426597
909779,2012/12/09 18:08:52.200289,1039.083764,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001a,ECO,0.0,,12,11983,12087,0.011548635842220704,11.532275274777561,11.632363452076804,-0.03294482479426597
909780,2012/12/09 18:08:52.303433,1292.633603,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,19,18978,18752,0.014698674052650325,14.681654535326205,14.506817675542045,-0.03294482479426597
909781,2012/12/09 18:08:53.119162,1087.446115,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0093,ECO,0.0,,20,21784,20611,0.018391715896653883,20.032256954635404,18.953582817296653,-0.03294482479426597
909782,2012/12/09 18:08:53.189641,1141.721274,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b8,ECO,0.0,,17,16384,17722,0.014889798751354441,14.350262514246538,15.522177263029608,-0.03294482479426597
909783,2012/12/09 18:08:53.192461,1129.875516,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ee,ECO,0.0,,9,9978,9686,0.00796547926966496,8.831061350301884,8.572625800663866,-0.03294482479426597
909784,2012/12/09 18:08:53.300754,1151.142609,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b6,ECO,0.0,,20,21099,20914,0.017374041968070353,18.32874557421582,18.16803568601117,-0.03294482479426597
909785,2012/12/09 18:08:53.369248,320.042866,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006f,ECO,0.0,,12,12135,12207,0.037494977313445255,37.91679580822152,38.14176567210219,-0.03294482479426597
909786,2012/12/09 18:08:54.032166,1032.8112609999996,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0094,ECO,0.0,,14,15548,14327,0.013555235625960126,15.05405739374486,13.871847200937907,-0.03294482479426597
909787,2012/12/09 18:08:54.049805,1010.311641,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c5,ECO,0.0,,10,10565,10794,0.00989793603694605,10.457169423033502,10.683832158279566,-0.03294482479426597
909788,2012/12/09 18:08:54.058392,1244.265247,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00cb,ECO,0.0,,9,8799,8841,0.007233184420845598,7.07164330211338,7.105398162743992,-0.03294482479426597
909790,2012/12/09 18:08:54.153518,1237.150931,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,14,15392,15022,0.011316323375906668,12.44148924299682,12.142414982347855,-0.03294482479426597
909791,2012/12/09 18:08:54.155333,1059.135914,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,17,17833,16385,0.01605082008388963,16.837310268000223,15.470158063207741,-0.03294482479426597
909792,2012/12/09 18:08:54.200920,1015.532769,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0054,ECO,0.0,,17,17676,17242,0.016739981730712623,17.40564218071037,16.978280294173356,-0.03294482479426597
909793,2012/12/09 18:08:54.234917,1202.642101,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,18,18845,19690,0.014967046293351076,15.669665966566726,16.372285639782373,-0.03294482479426597
909794,2012/12/09 18:08:54.238104,1177.076529,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0031,ECO,0.0,,17,18067,17605,0.01444256136382446,15.349044480012735,14.956546635889973,-0.03294482479426597
909795,2012/12/09 18:08:54.406351,1034.126254,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c0,ECO,0.0,,15,16619,15640,0.014504998729101019,16.070571591928662,15.123878674875998,-0.03294482479426597
909796,2012/12/09 18:08:54.482079,1178.808913,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e1,ECO,0.0,,12,12833,12336,0.010179766939037388,10.8864124273889,10.464800413330432,-0.03294482479426597
909798,2012/12/09 18:08:54.498199,1008.339638,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0017,ECO,0.0,,24,23790,24073,0.023801504072182476,23.593240911550875,23.873900313735362,-0.03294482479426597
909799,2012/12/09 18:08:54.538581,998.962731,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c7,ECO,0.0,,13,13367,12157,0.013013498498574116,13.380879571572326,12.169623172858886,-0.03294482479426597
909802,2012/12/09 18:08:54.670634,1206.561959,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006e,ECO,0.0,,12,11441,11286,0.009945614405036949,9.482314534002313,9.35385034793725,-0.03294482479426597
909803,2012/12/09 18:08:54.672344,1092.865489,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0085,ECO,0.0,,20,20527,21836,0.018300513833866702,18.782732373389088,19.980501003815668,-0.03294482479426597
909809,2012/12/09 18:08:55.482314,1227.1981529999996,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a9,ECO,0.0,,7,7123,7488,0.005704050305884058,5.804278618401735,6.101704098637117,-0.03294482479426597
909810,2012/12/09 18:08:55.511838,1162.688854,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009d,ECO,0.0,,16,17408,17518,0.013761205282870977,14.97219134776362,15.06679963408336,-0.03294482479426597
909811,2012/12/09 18:08:55.516849,1162.391724,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,16,15692,15212,0.01376472291538786,13.499751999266644,13.086810311805008,-0.03294482479426597
909812,2012/12/09 18:08:55.540307,1105.674577,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0005,ECO,0.0,,11,10372,11030,0.009948677693074968,9.38069863932487,9.975810450419717,-0.03294482479426597
909813,2012/12/09 18:08:55.894205,1063.366755,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0014,ECO,0.0,,13,13798,14269,0.012225321074665344,12.97576770678711,13.418700493415368,-0.03294482479426597
909814,2012/12/09 18:08:55.918695,332.045273,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0035,ECO,0.0,,12,12544,13079,0.03613965014945417,37.77798095622942,39.389207025392594,-0.03294482479426597
909815,2012/12/09 18:08:56.051569,1266.057266,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003a,ECO,0.0,,6,5103,5588,0.004739122124354208,4.030623366763254,4.413702405148552,-0.03294482479426597
909816,2012/12/09 18:08:56.148710,1014.443287,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,21,21668,22635,0.0207010093803302,21.359498631094986,22.31273082494162,-0.03294482479426597
909819,2012/12/09 18:08:56.845811,1048.919873,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0039,ECO,0.0,,13,12983,12509,0.012393701687450057,12.377494539089543,11.925601108331751,-0.03294482479426597
909821,2012/12/09 18:08:57.137318,989.484576,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0092,ECO,0.0,,8,7830,7715,0.008085017385859686,7.913210766410168,7.7969886414884355,-0.03294482479426597
909822,2012/12/09 18:08:57.595206,1203.020257,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a7,ECO,0.0,,11,10899,10203,0.009143653181228185,9.059697820200544,8.481153946188286,-0.03294482479426597
909823,2012/12/09 18:08:57.750344,1199.2135970000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0023,ECO,0.0,,12,12247,13350,0.01000655765580016,10.212525967548713,11.132295392077678,-0.03294482479426597
909824,2012/12/09 18:08:57.750597,1225.585076,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009f,ECO,0.0,,24,23796,24658,0.01958248388461936,19.4160327716001,20.119370317789343,-0.03294482479426597
909825,2012/12/09 18:08:57.858426,1194.125551,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c4,ECO,0.0,,12,13227,13322,0.010049194567481457,11.076724712006431,11.156280835665662,-0.03294482479426597
909826,2012/12/09 18:08:57.918197,1046.259215,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b1,ECO,0.0,,10,11040,10890,0.009557860859557638,10.551878388951632,10.408510476058268,-0.03294482479426597
909829,2012/12/09 18:08:58.164855,1048.515075,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ce,ECO,0.0,,23,23425,25061,0.021935783803585275,22.341118939086307,23.90142077833263,-0.03294482479426597
909831,2012/12/09 18:08:58.261469,1211.487154,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0006,ECO,0.0,,7,6396,6369,0.005778022471710006,5.2794616755796,5.257175017474434,-0.03294482479426597
909832,2012/12/09 18:08:58.271603,330.652508,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,14,14739,15257,0.042340522637136634,44.575497367768335,46.1420967053424,-0.03294482479426597
909833,2012/12/09 18:08:58.398976,1081.280212,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ea,ECO,0.0,,8,7769,7749,0.007398637199882469,7.185001550735861,7.166504957736155,-0.03294482479426597
909835,2012/12/09 18:08:58.420654,1227.41704,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002b,ECO,0.0,,7,7226,7705,0.005703033094603282,5.887159591657616,6.277409999131184,-0.03294482479426597
909837,2012/12/09 18:08:58.474141,1207.010885,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002c,ECO,0.0,,16,15650,15341,0.01325588708340439,12.965914553454919,12.709910234156673,-0.03294482479426597
909838,2012/12/09 18:08:58.506095,1170.536002,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00df,ECO,0.0,,20,21841,22342,0.01708618954549678,18.65897329315976,19.086982341274453,-0.03294482479426597
909841,2012/12/09 18:08:58.832592,1144.1884710000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c3,ECO,0.0,,7,7575,7717,0.006117873215312269,6.620412800855777,6.744518228937826,-0.03294482479426597
909842,2012/12/09 18:08:59.326531,327.660292,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008f,ECO,0.0,,14,14138,13832,0.04272717916029936,43.148347069165155,42.214453010375756,-0.03294482479426597
909843,2012/12/09 18:08:59.377722,1235.882368,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,16,16768,17367,0.012946215929831924,13.567634294463856,14.052308253336939,-0.03294482479426597
909844,2012/12/09 18:08:59.419546,980.12795,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a7,ECO,0.0,,10,9516,9923,0.010202749549178757,9.708936470998506,10.12418837765008,-0.03294482479426597
909845,2012/12/09 18:08:59.432259,1147.878635,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0046,ECO,0.0,,17,18180,17995,0.014809928054806944,15.837911296258246,15.676744432132411,-0.03294482479426597
909846,2012/12/09 18:08:59.496953,1172.6489210000002,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cb,ECO,0.0,,21,20542,21997,0.017908173217003283,17.51760448684197,18.75838505973434,-0.03294482479426597
909847,2012/12/09 18:08:59.521998,1226.990166,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0002,ECO,0.0,,13,14449,13360,0.010595031940948742,11.77597050113603,10.888432825467325,-0.03294482479426597
909848,2012/12/09 18:08:59.746773,1272.931238,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0078,ECO,0.0,,11,10939,10766,0.008641472274089953,8.593551382388181,8.457644591168403,-0.03294482479426597
909850,2012/12/09 18:09:00.073279,1093.863016,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b8,ECO,0.0,,23,24185,23480,0.021026398793612747,22.10971542710975,21.465210594522926,-0.03294482479426597
909851,2012/12/09 18:09:00.105165,310.6238,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0019,ECO,0.0,,10,9463,9654,0.0321932833221408,30.464504007741837,31.079395719194732,-0.03294482479426597
909852,2012/12/09 18:09:00.522051,1010.887084,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0033,ECO,0.0,,13,12989,13014,0.012859992184844257,12.849110652995545,12.873841407197167,-0.03294482479426597
909853,2012/12/09 18:09:00.527328,1010.528209,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0050,ECO,0.0,,15,16642,16764,0.0148437221904411,16.46861497955472,16.589343920036974,-0.03294482479426597
909854,2012/12/09 18:09:00.543176,1273.0824710000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b3,ECO,0.0,,12,12899,13062,0.009425940795943923,10.132100860573392,10.260136556384962,-0.03294482479426597
909855,2012/12/09 18:09:00.747054,1044.099352,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0071,ECO,0.0,,14,14497,13562,0.013408685651593049,13.884693992224605,12.989185343350352,-0.03294482479426597
909856,2012/12/09 18:09:00.780102,1189.480897,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000f,ECO,0.0,,16,15509,16469,0.013451245867297016,13.03846075974434,13.84553551178216,-0.03294482479426597
909857,2012/12/09 18:09:00.917828,1202.867912,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,17,18525,18251,0.014132890095749766,15.400693471986141,15.172904537501704,-0.03294482479426597
909858,2012/12/09 18:09:01.034820,1177.121342,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0058,ECO,0.0,,19,19747,19203,0.016141071716292102,16.77567069376948,16.313526324629322,-0.03294482479426597
909859,2012/12/09 18:09:01.041210,1150.98355,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007b,ECO,0.0,,12,11589,11423,0.010425865773668096,10.068779870919963,9.924555394384221,-0.03294482479426597
909861,2012/12/09 18:09:02.156463,1204.352231,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e1,ECO,0.0,,16,15307,16104,0.013285149965400778,12.709736907524354,13.371503440175884,-0.03294482479426597
909862,2012/12/09 18:09:02.277764,1025.695451,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000e,ECO,0.0,,20,20626,19497,0.019498965292768955,20.10928290643262,19.008566315655816,-0.03294482479426597
909863,2012/12/09 18:09:02.371833,1180.8414710000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b2,ECO,0.0,,12,13361,13361,0.010162244716759273,11.314812638385053,11.314812638385053,-0.03294482479426597
909864,2012/12/09 18:09:02.392829,1200.105738,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0027,ECO,0.0,,16,16329,16501,0.013332158570180922,13.606301080780268,13.749621785409714,-0.03294482479426597
909865,2012/12/09 18:09:02.415636,1122.951601,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003a,ECO,0.0,,24,24401,25696,0.021372247903318143,21.729342545369416,22.882553421819292,-0.03294482479426597
909867,2012/12/09 18:09:02.517907,1261.231724,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ba,ECO,0.0,,11,11578,11743,0.008721632821852489,9.179914982855284,9.310739475183071,-0.03294482479426597
909868,2012/12/09 18:09:02.767090,1156.3625539999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003b,ECO,0.0,,14,14883,15155,0.012106929571155936,12.870530914822414,13.1057512607763,-0.03294482479426597
909869,2012/12/09 18:09:02.791548,1220.157124,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0073,ECO,0.0,,19,19867,19956,0.015571765001635969,16.28232922565799,16.355270651191972,-0.03294482479426597
909871,2012/12/09 18:09:02.853399,1069.839379,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,15,15827,15609,0.014020796293758409,14.793809529420958,14.590040623285002,-0.03294482479426597
909872,2012/12/09 18:09:02.945638,998.743122,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d1,ECO,0.0,,9,9356,9907,0.00901132613757314,9.367774149237144,9.919467560548568,-0.03294482479426597
909873,2012/12/09 18:09:02.959002,989.502838,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0025,ECO,0.0,,13,12303,13355,0.013137910777775859,12.433516638382796,13.496676802861275,-0.03294482479426597
909874,2012/12/09 18:09:03.048373,1180.099132,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0092,ECO,0.0,,12,12371,12458,0.010168637256484312,10.483017624997286,10.556740245106797,-0.03294482479426597
909876,2012/12/09 18:09:03.209508,1167.526011,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,12,12427,12303,0.010278143601890168,10.643874211724095,10.537666727837896,-0.03294482479426597
909877,2012/12/09 18:09:03.229873,1052.119349,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0068,ECO,0.0,,7,7802,7341,0.0066532375881626325,7.4155085232635525,6.977345304957413,-0.03294482479426597
909879,2012/12/09 18:09:03.294870,1155.6667630000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cd,ECO,0.0,,19,20681,20122,0.016440725482731563,17.895297037282702,17.41159358755392,-0.03294482479426597
909880,2012/12/09 18:09:03.300025,974.842221,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bf,ECO,0.0,,17,16645,16930,0.017438719449965227,17.074557955568892,17.366912958112426,-0.03294482479426597
909881,2012/12/09 18:09:03.316851,1190.000774,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008c,ECO,0.0,,13,13805,13574,0.010924362642473371,11.600832790718838,11.406715269917967,-0.03294482479426597
909882,2012/12/09 18:09:03.338185,1223.501391,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a7,ECO,0.0,,7,7834,7529,0.005721284872654469,6.40293509891073,6.153650543745071,-0.03294482479426597
909883,2012/12/09 18:09:03.368738,1034.129308,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e1,ECO,0.0,,18,17819,18328,0.01740594707136953,17.230920603596314,17.723122106892266,-0.03294482479426597
909884,2012/12/09 18:09:03.816477,1211.400648,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,15,16444,16626,0.012382360885116515,13.574369492990398,13.724608805063145,-0.03294482479426597
909886,2012/12/09 18:09:03.849934,319.447839,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0082,ECO,0.0,,14,15433,14374,0.043825621246415765,48.31148662113817,44.99639141399857,-0.03294482479426597
909887,2012/12/09 18:09:04.018849,1120.655611,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e3,ECO,0.0,,13,12994,13369,0.011600352394077293,11.594998385280027,11.929623935109179,-0.03294482479426597
909888,2012/12/09 18:09:04.736673,1200.355561,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ae,ECO,0.0,,13,13288,13190,0.010830124358460818,11.070053267325182,10.98841079139217,-0.03294482479426597
909889,2012/12/09 18:09:04.983520,1017.562673,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0046,ECO,0.0,,12,12750,12282,0.011792885409820843,12.52994074793465,12.070018216951635,-0.03294482479426597
909890,2012/12/09 18:09:04.993534,1211.3992460000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0096,ECO,0.0,,11,11645,11682,0.009080408491520557,9.61285062579608,9.64339381799483,-0.03294482479426597
909891,2012/12/09 18:09:05.172918,1206.528152,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0005,ECO,0.0,,9,9326,9341,0.007459419811366325,7.729616573422482,7.742048939774762,-0.03294482479426597
909892,2012/12/09 18:09:05.359263,1244.686132,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003e,ECO,0.0,,7,7648,7663,0.0056239077627965395,6.144520938552563,6.156572169472843,-0.03294482479426597
909896,2012/12/09 18:09:05.674742,1259.440163,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,15,15989,16039,0.011910053721226294,12.695323263245815,12.735023442316571,-0.03294482479426597
909898,2012/12/09 18:09:05.720005,1118.764078,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c7,ECO,0.0,,13,13265,12374,0.011619965509832898,11.856834037533336,11.060419478359403,-0.03294482479426597
909899,2012/12/09 18:09:05.961807,1136.3279630000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009e,ECO,0.0,,17,16804,16409,0.014960469647441034,14.787984232682302,14.440373320285875,-0.03294482479426597
909901,2012/12/09 18:09:05.988446,1219.012056,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e0,ECO,0.0,,8,8578,8442,0.006562691452167229,7.0368459095863125,6.925280154899467,-0.03294482479426597
909902,2012/12/09 18:09:06.116498,1254.550002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002d,ECO,0.0,,9,8622,8505,0.007173887039697283,6.872583784029998,6.779323252513933,-0.03294482479426597
909903,2012/12/09 18:09:06.215967,1206.025257,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005a,ECO,0.0,,13,13053,12270,0.01077921040587295,10.823156417527663,10.173916283081624,-0.03294482479426597
909906,2012/12/09 18:09:07.145753,1087.068782,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0090,ECO,0.0,,10,9554,9751,0.009199049927274978,8.788772300518515,8.969993584085831,-0.03294482479426597
909907,2012/12/09 18:09:07.205884,1189.177457,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b1,ECO,0.0,,10,10308,10833,0.008409173871515796,8.668176426758484,9.109658055013062,-0.03294482479426597
909908,2012/12/09 18:09:07.377314,1235.733125,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0081,ECO,0.0,,18,18129,18186,0.014566251916246074,14.670643388312506,14.71676985271395,-0.03294482479426597
909911,2012/12/09 18:09:07.393343,1247.201871,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,18,19300,18983,0.014432306764876559,15.474640031228757,15.220471073202873,-0.03294482479426597
909912,2012/12/09 18:09:07.681925,988.099705,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,17,16243,16988,0.017204741499239694,16.438624480714726,17.192596975828465,-0.03294482479426597
909913,2012/12/09 18:09:07.959051,1233.065249,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0063,ECO,0.0,,7,7342,7546,0.0056769096409755365,5.954267226291768,6.119708592971628,-0.03294482479426597
909914,2012/12/09 18:09:08.057481,1072.583111,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0049,ECO,0.0,,17,17454,16537,0.015849587622305945,16.272864844689874,15.417919441769026,-0.03294482479426597
909915,2012/12/09 18:09:08.113716,281.388901,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0041,ECO,0.0,,12,12025,11541,0.04264560527211413,42.7344502830977,41.014410870455755,-0.03294482479426597
909917,2012/12/09 18:09:08.687317,1221.458974,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0070,ECO,0.0,,9,8106,8681,0.007368237649871323,6.636326043317441,7.107074559836995,-0.03294482479426597
909918,2012/12/09 18:09:08.739148,1175.857022,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009a,ECO,0.0,,10,11145,10510,0.008504435329213009,9.4781931744079,8.938161531002873,-0.03294482479426597
909919,2012/12/09 18:09:08.872458,1144.3718210000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,10,9487,9378,0.008738418594807394,8.290137720893775,8.194888958210374,-0.03294482479426597
909920,2012/12/09 18:09:08.894205,343.218155,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a9,ECO,0.0,,9,8800,8616,0.02622238908078741,25.63966932343658,25.103567146673807,-0.03294482479426597
909921,2012/12/09 18:09:08.973575,1066.040973,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007d,ECO,0.0,,9,9198,9180,0.008442452239591357,8.628186188862367,8.611301284383185,-0.03294482479426597
909922,2012/12/09 18:09:09.115734,1213.773332,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00de,ECO,0.0,,11,10937,10359,0.009062647621261131,9.010743366703002,8.534542428058552,-0.03294482479426597
909923,2012/12/09 18:09:09.134548,1163.674764,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e3,ECO,0.0,,8,8914,8833,0.006874773130338332,7.660215960479486,7.590608882534809,-0.03294482479426597
909924,2012/12/09 18:09:09.174933,1187.999594,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c2,ECO,0.0,,11,10508,10679,0.009259262423619987,8.845120867945347,8.989060311076168,-0.03294482479426597
909925,2012/12/09 18:09:09.188546,991.231164,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008b,ECO,0.0,,17,17301,16458,0.01715038894802141,17.45405171704226,16.60359419450214,-0.03294482479426597
909926,2012/12/09 18:09:09.191235,1178.138118,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006b,ECO,0.0,,15,15476,15453,0.01273195372497064,13.135981056509706,13.116458727464753,-0.03294482479426597
909927,2012/12/09 18:09:09.431784,1237.256332,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b7,ECO,0.0,,18,18991,19086,0.01454831915946097,15.349284953184625,15.426067748748446,-0.03294482479426597
909933,2012/12/09 18:09:09.501925,1042.433852,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a8,ECO,0.0,,16,16669,15869,0.015348695717529328,15.990463057218525,15.223028271342056,-0.03294482479426597
909935,2012/12/09 18:09:11.540020,290.611222,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0052,ECO,0.0,,12,13149,13048,0.04129228017216762,45.24601599865266,44.898472640536916,-0.03294482479426597
909936,2012/12/09 18:09:11.696683,1168.5439720000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d3,ECO,0.0,,8,8844,8451,0.0068461266256910685,7.568392984701477,7.232077014214402,-0.03294482479426597
909937,2012/12/09 18:09:11.865090,987.368969,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x009b,ECO,0.0,,12,12580,12243,0.012153511378986835,12.740931095637865,12.399619984411318,-0.03294482479426597
909941,2012/12/09 18:09:11.940372,1031.787624,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00cb,ECO,0.0,,14,14290,13881,0.01356868378177019,13.849749374392571,13.453349969625144,-0.03294482479426597
909944,2012/12/09 18:09:11.973059,1214.228644,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ad,ECO,0.0,,19,19352,19108,0.015647794255132068,15.937690232911356,15.736739611950712,-0.03294482479426597
