,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
910130,2012/12/09 18:10:03.331478,1003.879249,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ae,ECO,0.0,,13,13317,12848,0.012949764638475957,13.265539668506484,12.798352005779927,-0.010367193994705315
910133,2012/12/09 18:10:03.834921,295.501471,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00dc,ECO,0.0,,15,14926,14988,0.05076116863052774,50.51074686528379,50.72055969562332,-0.0157322614525498
910134,2012/12/09 18:10:03.871445,285.832744,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0014,ECO,0.0,,12,13330,12373,0.04198259384865997,46.635664666886456,43.28755280745582,-0.009477243368579802
910135,2012/12/09 18:10:05.339554,1127.116615,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b0,ECO,0.0,,9,9330,9550,0.007984976780774365,8.277759262736092,8.47294758404391,-0.002816017704631024
910139,2012/12/09 18:10:05.769644,293.026056,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004a,ECO,0.0,,12,12099,11599,0.040951989607367886,41.28984352162868,39.58351062132168,-0.010367193994705315
910141,2012/12/09 18:10:05.843342,222.284742,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0004,ECO,0.0,,10,9300,9439,0.044987343305821687,41.838229274414175,42.463553346365096,-0.007812324877117582
910143,2012/12/09 18:10:06.967910,1067.103677,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0032,ECO,0.0,,16,17569,16421,0.014993857058933175,16.464192166774808,15.388382922796355,-0.020672861757165206
910144,2012/12/09 18:10:08.337440,1015.309408,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0042,ECO,0.0,,13,12469,12712,0.012803978666570182,12.280985384112586,12.520321293033858,-0.010367193994705315
910146,2012/12/09 18:10:09.603039,1108.191411,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0040,ECO,0.0,,13,12163,13366,0.01173082544311472,10.975540758815718,12.061093297897795,-0.010367193994705315
910150,2012/12/09 18:10:12.043307,1166.269715,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a3,ECO,0.0,,13,13351,12727,0.01114664972673152,11.447609269353272,10.91257008247016,-0.009477243368579802
910152,2012/12/09 18:10:12.839116,1125.456376,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003c,ECO,0.0,,10,9471,9355,0.008885284417278915,8.41525287160486,8.312183572364425,-0.004273527877846073
910158,2012/12/09 18:10:13.848645,1133.636452,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0047,ECO,0.0,,14,13752,13385,0.012349638171303265,12.13087315226875,11.807136208778156,-0.012150712094672889
910160,2012/12/09 18:10:14.190471,270.7037,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002e,ECO,0.0,,12,11804,11508,0.04432891017004939,43.60487130393858,42.51142485307737,-0.010367193994705315
910161,2012/12/09 18:10:14.475843,911.409662,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0003,ECO,0.0,,11,11250,11950,0.012069215917528865,12.343516279290887,13.111557292224536,-0.005929459025569073
910163,2012/12/09 18:10:15.815917,986.111824,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b7,ECO,0.0,,11,11745,12020,0.011154921513242093,11.910413924820759,12.189286962651813,-0.007257628304566555
910166,2012/12/09 18:10:17.503323,1052.208935,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0019,ECO,0.0,,10,10711,10964,0.00950381589375118,10.179537203796887,10.419983745908793,-0.004273527877846073
910167,2012/12/09 18:10:18.523035,1029.282726,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ed,ECO,0.0,,14,14801,14517,0.0136017049993706,14.37991683540602,14.103996533990214,-0.012150712094672889
910183,2012/12/09 18:10:27.978272,247.191716,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00db,ECO,0.0,,17,16577,17176,0.06877253119598878,67.06130880211212,69.48452916601785,-0.019795432803714097
910190,2012/12/09 18:10:35.897071,910.221972,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0047,ECO,0.0,,12,11378,11150,0.013183597374201815,12.500247576972356,12.249759226862519,-0.007257628304566555
910191,2012/12/09 18:10:37.482754,247.652005,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0031,ECO,0.0,,12,11658,11457,0.04845508922893639,47.074119185911705,46.262496441327016,-0.010367193994705315
910203,2012/12/09 18:10:42.771472,222.423422,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,11,11261,11817,0.0494552232902882,50.62866086108503,53.128397601939604,-0.009477243368579802
910204,2012/12/09 18:10:46.353831,985.303769,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,12,13204,12816,0.012178985179544155,13.400943359225087,13.007156171753161,-0.007700950816204255
910206,2012/12/09 18:10:47.271323,900.6847949999999,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0036,ECO,0.0,,11,11407,12257,0.012212929607632605,12.66480800311501,13.608534381886619,-0.006814605637426752
910207,2012/12/09 18:10:47.324258,227.900268,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0037,ECO,0.0,,11,10308,10342,0.04826672691758309,45.230311006040594,45.379499071058575,-0.009477243368579802
910223,2012/12/09 18:11:07.029412,902.478099,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00da,ECO,0.0,,13,14070,14273,0.014404781694320096,15.590406033775675,15.815342240233132,-0.011258349692811587
910238,2012/12/09 18:11:32.125608,1119.863293,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00be,ECO,0.0,,15,14854,14295,0.0133944920721676,13.2641190159985,12.76495094477572,-0.012150712094672889
910240,2012/12/09 18:11:33.170379,1009.071638,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0065,ECO,0.0,,17,17536,17368,0.01684716858526946,17.378349900663842,17.211860234644707,-0.020672861757165206
910272,2012/12/09 18:12:20.820504,1006.05812,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0037,ECO,0.0,,10,10195,11075,0.009939783598188144,10.133609378352816,11.008310334993372,-0.004273527877846073
910359,2012/12/09 18:13:38.821859,0.675138,tcp,159.50.155.97,80,->,160.173.92.19,64353,PA_A,0.0,0.0,361,372954,372099,534.7054972464889,552411.5069807951,551145.0992241586,-0.06221753605897806
910543,2012/12/09 18:14:21.190146,0.000221,tcp,146.214.239.210,80,->,126.106.93.110,40153,PA_A,0.0,0.0,6,3306,3191,27149.321266968323,14959276.018099545,14438914.027149323,-0.04004834179033245
920007,2012/12/09 19:17:27.960491,105.772748,icmp,192.31.93.182,0x0011,->,141.111.103.62,,MAS,0.0,,4043,4347025,4265173,38.22345619686463,41097.77879648168,40323.931075327644,-0.1129228085437115
920008,2012/12/09 19:17:27.964050,97.275845,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008a,ECO,0.0,,23,23503,24050,0.2364410198646951,241.61188216869255,247.2350664237356,-0.03607950470913612
920009,2012/12/09 19:17:27.980905,102.42087,icmp,192.31.93.182,0x000f,->,141.111.103.62,,IRQ,0.0,,4264,4172466,4520134,41.632140012089344,40738.43543801181,44132.93892153035,-0.1129228085437115
920010,2012/12/09 19:17:27.984836,99.297991,icmp,192.31.93.182,0x0009,->,141.111.103.62,,RTA,0.0,,3744,4195123,3976380,37.704690319464774,42247.81345274145,40044.91893496616,-0.11086693506822409
920014,2012/12/09 19:17:28.025573,98.836791,icmp,192.31.93.182,0x000a,->,141.111.103.62,,RTS,0.0,,3913,3914895,4278762,39.59052049757464,39609.69351989585,43291.18698319535,-0.11086693506822409
920016,2012/12/09 19:17:28.030563,93.320731,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001f,ECO,0.0,,19,19780,19846,0.20359891951553613,211.9571909482792,212.66442930028055,-0.03249931525665717
920018,2012/12/09 19:17:28.035399,77.437687,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0093,ECO,0.0,,17,17796,16772,0.21953135041339755,229.8105830562837,216.5870475960885,-0.03249931525665717
920019,2012/12/09 19:17:28.062950,88.406483,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d0,ECO,0.0,,17,17322,18375,0.19229359005266616,195.9358568760167,207.84674807163185,-0.031579436303456276
920020,2012/12/09 19:17:28.070683,98.268931,icmp,192.31.93.182,0x000d,<->,141.111.103.62,,TST,0.0,0.0,3789,4237206,3944171,38.55745617096415,43118.470475678616,40136.500518154615,-0.1091709458192277
920022,2012/12/09 19:17:28.120996,94.848167,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0020,ECO,0.0,,25,23328,25358,0.2635791580452999,245.95098395523024,267.3536115885086,-0.039589007974266344
920023,2012/12/09 19:17:28.128400,104.017776,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e7,ECO,0.0,,21,20767,21840,0.2018885695075811,199.64856776018746,209.96411228788438,-0.03249931525665717
920024,2012/12/09 19:17:28.132570,92.875088,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004a,ECO,0.0,,17,18900,17304,0.1830415493119102,203.49913423500604,186.31476289960557,-0.03249931525665717
920025,2012/12/09 19:17:28.164429,89.71879200000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0062,ECO,0.0,,20,21355,21658,0.2229187392536449,238.0214838380793,241.39870273777203,-0.03249931525665717
920026,2012/12/09 19:17:28.173260,98.110832,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009a,ECO,0.0,,20,19714,19859,0.2038510895514575,200.9360189708717,202.4139393701197,-0.03249931525665717
920027,2012/12/09 19:17:28.220713,86.29337,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x006b,ECO,0.0,,19,18385,19963,0.2201791400660329,213.05228895336919,231.33874595464292,-0.03249931525665717
920028,2012/12/09 19:17:28.243017,97.697058,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0094,ECO,0.0,,9,9673,9166,0.0921215048256622,99.01014624207005,93.82063480355775,-0.004645246945902515
920030,2012/12/09 19:17:28.294000,99.599343,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009c,ECO,0.0,,14,14461,14289,0.1405631762048872,145.19172079277672,143.46480177083097,-0.0214643978342145
920031,2012/12/09 19:17:28.314274,96.499604,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0088,ECO,0.0,,24,26447,24344,0.24870568380778016,274.0633008193484,252.2704652756917,-0.03746893346301006
920032,2012/12/09 19:17:28.320626,89.177027,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0087,ECO,0.0,,13,12436,12605,0.1457774545455524,139.45295574834535,141.34806265743757,-0.018753196673800154
920033,2012/12/09 19:17:28.342574,87.82451800000003,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0060,ECO,0.0,,16,15528,15197,0.18218147237654067,176.80711894143272,173.03823973164302,-0.02702541076908216
920035,2012/12/09 19:17:28.372765,96.783852,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b5,ECO,0.0,,25,26761,24663,0.2583075532062931,276.50273725414445,254.8255673890723,-0.03746893346301006
920036,2012/12/09 19:17:28.385904,99.288956,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0029,ECO,0.0,,16,17764,17790,0.16114581766777766,178.91214406565012,179.17400601936032,-0.03249931525665717
920037,2012/12/09 19:17:28.393171,103.865181,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0026,ECO,0.0,,18,19041,18998,0.1733015802475711,183.32418830522232,182.910190085742,-0.03249931525665717
920038,2012/12/09 19:17:28.393781,94.306757,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e5,ECO,0.0,,14,14903,14473,0.14845171698566628,158.02685273124175,153.4672642809677,-0.02237058012932447
920041,2012/12/09 19:17:28.441515,92.662127,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b7,ECO,0.0,,19,19432,19374,0.20504601626509175,209.7081151612244,209.08218521683625,-0.03249931525665717
920042,2012/12/09 19:17:28.459581,100.439729,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c7,ECO,0.0,,20,22021,21302,0.19912439230097884,219.24591214299275,212.08739023977256,-0.03249931525665717
920043,2012/12/09 19:17:28.463509,99.754694,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00be,ECO,0.0,,22,23298,23345,0.22054100030621115,233.5529193242776,234.02407509765902,-0.03819528034450548
920045,2012/12/09 19:17:28.515193,94.494719,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002e,ECO,0.0,,28,31151,29615,0.29631285532475105,329.65863415076143,313.40375751580365,-0.04036556407917424
920046,2012/12/09 19:17:28.560770,92.911051,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b4,ECO,0.0,,9,8227,8516,0.09686684095307456,88.54705561343826,91.65755750626478,-0.004295479719401807
920049,2012/12/09 19:17:28.579890,77.889798,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0091,ECO,0.0,,8,8926,8314,0.102709214883315,114.59780650605872,106.74055156748513,-0.004645246945902515
920050,2012/12/09 19:17:28.620119,101.867773,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0066,ECO,0.0,,26,27369,27253,0.25523283011203163,268.6718202821613,267.53308919396915,-0.04116058860971927
920051,2012/12/09 19:17:28.623706,95.965937,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,15,15003,14528,0.1563054607594776,156.3367218516295,151.38704892757937,-0.02337215464142317
920052,2012/12/09 19:17:28.626592,99.596374,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0054,ECO,0.0,,19,20303,19418,0.1907699973093398,203.85280291429083,194.96693725014526,-0.03249931525665717
920053,2012/12/09 19:17:28.667589,100.489883,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0043,ECO,0.0,,12,11605,11897,0.11941500618524953,115.48426223165173,118.39002738215946,-0.011865189244298024
920055,2012/12/09 19:17:28.744897,95.765749,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d3,ECO,0.0,,16,17835,16372,0.16707434721781375,186.2356864143568,170.9588257906279,-0.03249931525665717
920057,2012/12/09 19:17:28.769829,93.083266,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0011,ECO,0.0,,19,18400,19439,0.2041183213317848,197.67247960551794,208.8345288615034,-0.03249931525665717
920059,2012/12/09 19:17:28.818420,83.801138,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00dd,ECO,0.0,,9,9629,9233,0.10739710957147146,114.90297422929984,110.17750140815512,-0.004645246945902515
920060,2012/12/09 19:17:28.938606,95.199116,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0017,ECO,0.0,,20,20386,22280,0.21008598441187204,214.1406439110212,234.03578663482543,-0.03249931525665717
920063,2012/12/09 19:17:28.985863,97.388064,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0080,ECO,0.0,,24,25403,23776,0.24643677073198625,260.8430536210269,244.13669420515438,-0.03607950470913612
920065,2012/12/09 19:17:29.057002,98.482546,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0031,ECO,0.0,,23,24249,22405,0.2335439215797691,246.2263719299052,227.5022418693359,-0.03607950470913612
920067,2012/12/09 19:17:29.094178,93.391878,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b3,ECO,0.0,,17,16609,16559,0.1820286770547649,177.84201748250527,177.3066390205795,-0.027939123168307933
920068,2012/12/09 19:17:29.138307,94.800429,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0095,ECO,0.0,,21,23180,22687,0.22151798490278984,244.5136614307937,239.313263023314,-0.03819528034450548
920069,2012/12/09 19:17:29.175744,88.786631,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00bd,ECO,0.0,,21,21710,21531,0.23652209531410195,244.51879472710255,242.50272543847282,-0.03249931525665717
920070,2012/12/09 19:17:29.218021,102.822713,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0016,ECO,0.0,,17,18472,18709,0.16533312051394713,179.64902365491952,181.95396186443747,-0.03249931525665717
920071,2012/12/09 19:17:29.227963,82.58490400000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0013,ECO,0.0,,16,17410,17673,0.19374000846450096,210.8133467104351,213.99794809957032,-0.03249931525665717
920072,2012/12/09 19:17:29.250949,101.244752,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0012,ECO,0.0,,19,20249,21174,0.18766404800912545,200.00048990193585,209.13676592343273,-0.03249931525665717
920073,2012/12/09 19:17:29.285365,95.294406,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0074,ECO,0.0,,12,11610,12247,0.1259255448845549,121.83296467580686,128.5175123500953,-0.011865189244298024
920074,2012/12/09 19:17:29.288423,95.940129,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00bc,ECO,0.0,,27,26815,29087,0.2814255127799547,279.497226859055,303.1786626011312,-0.04036556407917424
920075,2012/12/09 19:17:29.330184,100.421905,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00dc,ECO,0.0,,11,12197,11256,0.10953785431574913,121.45756446265385,112.08709892527928,-0.01141905021884193
920076,2012/12/09 19:17:29.335044,96.432836,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0018,ECO,0.0,,17,17313,17382,0.17628849990474202,179.5342822853411,180.24980619671916,-0.031579436303456276
920079,2012/12/09 19:17:29.368769,89.66050899999998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a4,ECO,0.0,,17,17280,17684,0.1896040987231068,192.72698976089907,197.2328754011424,-0.031579436303456276
920080,2012/12/09 19:17:29.398140,95.41261,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a0,ECO,0.0,,21,22316,20849,0.22009669371794774,233.88941985760584,218.51409368216636,-0.03249931525665717
920081,2012/12/09 19:17:29.433172,97.915005,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c0,ECO,0.0,,20,19490,19863,0.2042587854639848,199.0501864346532,202.85961278355649,-0.03249931525665717
920082,2012/12/09 19:17:29.462437,81.917248,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x002b,ECO,0.0,,17,16592,17237,0.2075265028434549,202.54586677521198,210.41966644191956,-0.027939123168307933
920083,2012/12/09 19:17:29.481995,89.105047,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007d,ECO,0.0,,10,10060,9915,0.1122270885508876,112.90045108219292,111.27315829820505,-0.010973212942853916
920084,2012/12/09 19:17:29.507577,95.074623,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0090,ECO,0.0,,13,13809,13972,0.13673469943709374,145.24380496360212,146.95824773346718,-0.01965570776237724
920085,2012/12/09 19:17:29.508825,89.797317,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d6,ECO,0.0,,21,21909,22520,0.2338599938347824,243.98279071077368,250.7870029123476,-0.03819528034450548
920086,2012/12/09 19:17:29.516139,98.037735,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c1,ECO,0.0,,17,17649,16778,0.17340261889975325,180.0225188801026,171.13818470000353,-0.03249931525665717
920087,2012/12/09 19:17:29.557258,96.851342,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0005,ECO,0.0,,23,23390,24618,0.23747734956527497,241.5041394057297,254.1833648520844,-0.039589007974266344
920088,2012/12/09 19:17:29.567942,83.397888,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c9,ECO,0.0,,17,18076,18022,0.20384209249999236,216.7440978841095,216.0965994726389,-0.03249931525665717
920089,2012/12/09 19:17:29.594069,98.169809,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0038,ECO,0.0,,12,12798,12619,0.12223717375267586,130.36594580722877,128.5425746320847,-0.011865189244298024
920090,2012/12/09 19:17:29.597757,93.638773,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005e,ECO,0.0,,17,19012,17238,0.1815487266156296,203.0355523774324,184.0904087882484,-0.03249931525665717
920091,2012/12/09 19:17:29.607237,70.823842,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0019,ECO,0.0,,17,16717,17846,0.24003216318030304,236.03633364030156,251.97729318327575,-0.027939123168307933
920092,2012/12/09 19:17:29.651384,86.979962,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b1,ECO,0.0,,17,16630,16494,0.1954473146355249,191.193461316987,189.6298827999028,-0.027939123168307933
920093,2012/12/09 19:17:29.677788,91.312318,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0025,ECO,0.0,,13,12611,13207,0.1423685246934592,138.10842037763186,144.63546966357814,-0.018753196673800154
920094,2012/12/09 19:17:29.681147,99.859553,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,21,22099,23154,0.2102953535151514,221.30081034911098,231.86564834713408,-0.03819528034450548
920095,2012/12/09 19:17:29.727779,94.84974,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ce,ECO,0.0,,17,18922,17778,0.17923085503449984,199.4944846448709,187.43330240019642,-0.03249931525665717
920096,2012/12/09 19:17:29.731747,99.159904,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d5,ECO,0.0,,16,17291,17469,0.16135554144949554,174.37491670020177,176.16999709882737,-0.031579436303456276
920097,2012/12/09 19:17:29.790779,98.752912,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x000f,ECO,0.0,,16,16223,16033,0.16202053869560828,164.27869995367834,162.354706056668,-0.02702541076908216
920098,2012/12/09 19:17:29.809703,96.455294,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a6,ECO,0.0,,20,22176,20905,0.20734994597600834,229.90962009819802,216.73253103142272,-0.03249931525665717
920100,2012/12/09 19:17:29.850299,96.194739,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,21,23220,21864,0.2183071571097043,241.38534228987305,227.28893728793216,-0.03249931525665717
920101,2012/12/09 19:17:29.863417,95.890771,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0044,ECO,0.0,,20,19267,19841,0.20857064544824647,200.92653129256828,206.91250881693298,-0.03249931525665717
920102,2012/12/09 19:17:29.864471,98.865127,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0004,ECO,0.0,,27,28922,28736,0.2730993305657717,292.53995698604626,290.65860604214873,-0.04116058860971927
920103,2012/12/09 19:17:29.964341,89.55418399999998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005f,ECO,0.0,,19,19122,19027,0.21216205822387926,213.52436196615898,212.46355167503955,-0.03249931525665717
920107,2012/12/09 19:17:30.047406,95.267092,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0071,ECO,0.0,,18,20107,18383,0.18894247344088133,211.05923963754452,192.96274940354007,-0.03249931525665717
920108,2012/12/09 19:17:30.060811,101.40532,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009e,ECO,0.0,,20,20540,22321,0.19722831109847103,202.5534754981297,220.1166566014485,-0.03819528034450548
920109,2012/12/09 19:17:30.092895,97.004418,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0048,ECO,0.0,,25,26406,26506,0.2577202205367595,272.21440573974684,273.24528662189385,-0.03746893346301006
920112,2012/12/09 19:17:30.144596,95.044209,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c6,ECO,0.0,,17,17276,17134,0.17886413258486902,181.76804438448215,180.27400280642036,-0.031579436303456276
920113,2012/12/09 19:17:30.151303,91.86235,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00cf,ECO,0.0,,18,19582,19880,0.1959453464885233,213.166765274348,216.41074934399128,-0.03249931525665717
920114,2012/12/09 19:17:30.177597,95.372461,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00bf,ECO,0.0,,17,17760,16803,0.1782485197692445,186.21727712363426,176.1829339813303,-0.03249931525665717
920115,2012/12/09 19:17:30.197758,86.63431899999998,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,15,16782,15623,0.17314154682741836,193.71076259051566,180.33269240565048,-0.02656901801436662
920116,2012/12/09 19:17:30.212129,90.396857,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0045,ECO,0.0,,10,11006,10642,0.11062331514468474,121.75202064824002,117.7253319769735,-0.010973212942853916
920117,2012/12/09 19:17:30.244296,92.316685,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x003a,ECO,0.0,,14,14470,14742,0.15165189261291176,156.74306329348806,159.6894429213961,-0.02237058012932447
920118,2012/12/09 19:17:30.245028,95.148712,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x009b,ECO,0.0,,19,20584,19687,0.1996874114281232,216.33503562297298,206.9076878308137,-0.03249931525665717
920119,2012/12/09 19:17:30.262818,96.359764,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0052,ECO,0.0,,19,19891,18729,0.1971777348894296,206.42433287819176,194.3653577233751,-0.03249931525665717
920120,2012/12/09 19:17:30.269526,95.102869,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b9,ECO,0.0,,10,10981,10167,0.10514929891336927,115.4644451367708,106.90529220522255,-0.010973212942853916
920121,2012/12/09 19:17:30.339042,95.850315,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0076,ECO,0.0,,25,25153,25281,0.2608233473202461,262.41958620584603,263.75500174412565,-0.03746893346301006
920122,2012/12/09 19:17:30.395403,93.998564,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008e,ECO,0.0,,13,12224,13312,0.13829998509338928,130.04453982935314,141.61918473563063,-0.01965570776237724
920123,2012/12/09 19:17:30.401290,77.60249300000002,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ca,ECO,0.0,,11,10361,10352,0.1417480234816683,133.51375193577866,133.39777628020272,-0.015155340101254078
920125,2012/12/09 19:17:30.445988,87.941897,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e1,ECO,0.0,,22,22586,23084,0.2501651743991831,256.82866495363413,262.49149481048835,-0.03819528034450548
920126,2012/12/09 19:17:30.449398,91.57582,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005d,ECO,0.0,,20,21602,21304,0.21839826277285865,235.8919636209646,232.637829505649,-0.03249931525665717
920127,2012/12/09 19:17:30.572095,92.32041,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00c4,ECO,0.0,,21,21056,20416,0.2274686605052989,228.0752435999797,221.14286537505632,-0.03249931525665717
920128,2012/12/09 19:17:30.581404,93.42395,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d8,ECO,0.0,,14,14947,14849,0.1498545073292234,159.99109436070728,158.94211280940272,-0.02237058012932447
920129,2012/12/09 19:17:30.605871,99.398853,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,10,10804,10558,0.10060478263265273,108.693407156318,106.21852950355472,-0.010973212942853916
920130,2012/12/09 19:17:30.611313,94.719398,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00df,ECO,0.0,,16,16541,17062,0.16891999250248613,174.63159974897644,180.13205700483863,-0.027939123168307933
920132,2012/12/09 19:17:30.697535,79.455558,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00f0,ECO,0.0,,23,23000,24371,0.2894699952896939,289.4699952896939,306.7249241393535,-0.03879579708423764
920133,2012/12/09 19:17:30.711520,93.991072,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0039,ECO,0.0,,19,21022,19796,0.20214685922509745,223.65954076999995,210.615748695791,-0.03249931525665717
920134,2012/12/09 19:17:30.799789,97.188049,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a8,ECO,0.0,,17,17476,18125,0.17491862605452654,179.81634758405332,186.49412336695843,-0.03249931525665717
