,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes,PacketsSec,TotalBytesSec,SourceBytesSec,score
785336,2012/12/07 22:16:47.938169,89.742393,tcp,146.113.93.10,1825,->,207.135.59.192,80,SPA_SRPA,0.0,0.0,258,259786,18746,2.874895479999068,2894.7968882443324,208.88678553512605,-0.025852361100500487
785337,2012/12/07 22:16:47.939410,93.153619,tcp,146.113.93.10,1827,->,207.135.59.192,80,SPA_SRPA,0.0,0.0,156,143079,15498,1.6746531339807638,1535.9467676720108,166.37034788739663,-0.004049116164790867
785338,2012/12/07 22:16:47.944548,147.938712,tcp,146.113.93.10,1829,->,207.135.59.192,80,SPA_SRPA,0.0,0.0,261,257581,20113,1.764244101300544,1741.1331795291012,135.95494869524077,-0.025852361100500487
785392,2012/12/07 22:17:16.565299,2.126123,tcp,211.205.235.101,28099,->,203.36.92.27,80,FSPA_FSPA,0.0,0.0,560,581831,12081,263.3902177813796,273658.2032177819,5682.173608958655,-0.02884068467525247
785406,2012/12/07 22:17:33.612476,158.84186200000005,tcp,146.113.93.10,1896,->,207.135.59.192,80,SRPA_SPA,0.0,0.0,163,149739,13928,1.026177847247849,942.6922985831026,87.68469359796347,-0.001069087649699152
785438,2012/12/07 22:17:54.928833,490.347944,tcp,122.212.185.46,3142,->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,756,699006,19902,1.5417623531424451,1425.5306024083175,40.587505756932465,-0.05841272376097284
785570,2012/12/07 22:19:04.404664,72.27838,tcp,146.113.93.10,1999,->,207.135.59.192,80,SRPA_SPA,0.0,0.0,241,235248,14137,3.334330404195556,3254.74920716264,195.59099138635926,-0.016923003321490437
785661,2012/12/07 22:20:17.699883,101.393094,tcp,146.113.93.10,2069,->,207.135.59.192,80,SRPA_SPA,0.0,0.0,237,216842,18508,2.3374373012031766,2138.6269167405035,182.5370867960692,-0.023918059736462882
785665,2012/12/07 22:20:17.868931,39.599523,tcp,146.113.93.10,2077,->,207.135.59.192,80,SPA_SRPA,0.0,0.0,449,440436,13535,11.338520416016125,11122.255184740483,341.7970463937154,-0.03932072020334354
785667,2012/12/07 22:20:17.871879,68.770962,tcp,146.113.93.10,2081,->,207.135.59.192,80,SRPA_SPA,0.0,0.0,266,256892,9967,3.867911575818876,3735.471956899483,144.93035592551402,-0.007333415095834184
785774,2012/12/07 22:21:06.976061,63.959988,tcp,146.113.93.10,2189,->,147.60.22.34,80,SRPA_SPA,0.0,0.0,161,148890,20514,2.517198721175495,2327.8615999740337,320.73176749188883,-0.002787733510444146
785776,2012/12/07 22:21:07.102751,64.076746,tcp,146.113.93.10,2193,->,147.60.22.34,80,SRPA_SPA,0.0,0.0,180,167253,17244,2.8091314125096183,2610.1980896470623,269.1147893184214,-0.005646864620935443
785777,2012/12/07 22:21:07.188577,63.859159,tcp,146.113.93.10,2195,->,147.60.22.34,80,SRPA_SPA,0.0,0.0,174,168314,15923,2.7247461871522614,2635.706492783596,249.34559504612332,-0.004390555434953702
785926,2012/12/07 22:22:32.913232,1.281632,tcp,156.11.39.68,51970,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1150,1092356,24959,897.2934508501662,852316.421562508,19474.38890414721,-0.06787746688787011
785931,2012/12/07 22:22:40.685834,0.988716,tcp,156.11.39.68,52021,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,395,359280,9392,399.5080488229178,363380.38425594405,9499.188846948971,-0.026465141135707304
785936,2012/12/07 22:22:46.462091,64.43163,tcp,146.113.93.10,2245,->,162.31.80.131,80,FSPA_FSPA,0.0,0.0,266,188946,48497,4.1284071192983935,2932.5038028682493,752.6893235511814,-0.02010618775486961
785954,2012/12/07 22:22:47.145226,112.72682,tcp,146.113.93.10,2267,->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,766,716772,44822,6.7951885806767205,6358.486826826128,397.6161130066473,-0.056895541509647485
785958,2012/12/07 22:22:47.147548,141.3083,tcp,146.113.93.10,2274,->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,944,908239,59447,6.680428538167963,6427.357770208827,420.69007977592264,-0.07010405984225998
785965,2012/12/07 22:22:47.160809,143.095111,tcp,146.113.93.10,2287,->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,863,780113,54189,6.030953775912023,5451.709667425324,378.6921832710273,-0.057041732805774625
785966,2012/12/07 22:22:47.162413,109.739304,tcp,146.113.93.10,2289,->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,687,695309,42361,6.260291207970482,6336.0070153169545,386.01484113659035,-0.056895541509647485
785971,2012/12/07 22:22:47.169198,116.301453,tcp,146.113.93.10,2299,->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,614,635148,38714,5.279383740803307,5461.221537791104,332.87632270595964,-0.05197317713776495
785974,2012/12/07 22:22:47.186644,109.808679,tcp,146.113.93.10,2305,->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,751,741345,46294,6.839167967770562,6751.242313005149,421.58780545934815,-0.05702431994029267
785977,2012/12/07 22:22:47.769068,0.901854,tcp,156.11.39.68,52055,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,363,348231,8555,402.50417473338257,386127.90983906476,9486.014365961672,-0.023298344135557203
785988,2012/12/07 22:22:55.038210,1.165836,tcp,156.11.39.68,52096,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,757,767598,18093,649.3194583114606,658409.930727821,15519.335481148291,-0.05962443742627277
786001,2012/12/07 22:23:02.580218,0.894027,tcp,156.11.39.68,52145,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,311,318966,7912,347.8642143917353,356774.45983175,8849.844579637975,-0.014250527193359286
786008,2012/12/07 22:23:06.359368,3750.114637,icmp,224.134.91.164,0x0303,->,182.191.126.76,0xe11a,URP,0.0,,61,6183,6482,0.01626616941203656,1.6487495979446245,1.7284804939150986,-0.0024202020648564915
786012,2012/12/07 22:23:09.731295,1.061662,tcp,156.11.39.68,52195,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,405,375927,9313,381.4773440134431,354092.9222294854,8772.09507357332,-0.027278540357340453
786017,2012/12/07 22:23:10.125574,0.966064,tcp,173.116.45.200,62843,->,191.42.91.205,80,FSPA_FSPA,0.0,0.0,436,367577,12362,451.31585485019633,380489.2843538317,12796.2536643535,-0.04719297088301089
786024,2012/12/07 22:23:17.004205,0.922483,tcp,156.11.39.68,52237,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,421,425700,10415,456.3769738846136,461471.91872370546,11290.180957264252,-0.033603876263629595
786040,2012/12/07 22:23:38.801710,6.996542,tcp,156.11.39.68,52361,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,890,818323,23340,127.20569675705515,116961.06448013891,3335.9336655164793,-0.0500870872721042
786048,2012/12/07 22:23:42.451264,57.973225,tcp,146.113.93.10,2354,->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,551,576319,40144,9.504387585820867,9941.123682527581,692.457595726303,-0.056023008501116855
786049,2012/12/07 22:23:42.454468,82.435813,tcp,146.113.93.10,2356,->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,716,716033,51272,8.68554544370176,8685.94575515377,621.9626899294364,-0.05341980034650229
786050,2012/12/07 22:23:42.478502,55.7919,tcp,146.113.93.10,2358,->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,424,383532,25911,7.599669486072352,6874.331220123351,464.42225484344505,-0.02717703336116173
786051,2012/12/07 22:23:42.479260,57.56053299999999,tcp,146.113.93.10,2360,->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,571,537657,34662,9.91999153308744,9340.72309580594,602.183443992779,-0.053180783916169094
786052,2012/12/07 22:23:42.484112,55.021723,tcp,146.113.93.10,2362,->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,477,457877,30678,8.669303213205446,8321.749575163249,557.5616016241439,-0.03984118603589948
786053,2012/12/07 22:23:42.485278,53.115401,tcp,146.113.93.10,2364,->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,441,427506,29699,8.302676656813718,8048.626047273936,559.1410295480966,-0.032403363722581235
786054,2012/12/07 22:23:43.017786,57.414375,tcp,146.113.93.10,2366,->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,384,354891,25667,6.688220502269684,6181.222037164038,447.04832195769785,-0.02717703336116173
786055,2012/12/07 22:23:43.018793,55.86568000000001,tcp,146.113.93.10,2368,->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,443,436744,28399,7.929734319890135,7817.7514352282105,508.3443001141309,-0.03152935928664957
786056,2012/12/07 22:23:43.021398,56.533465,tcp,146.113.93.10,2370,->,143.70.80.148,80,FSPA_FSPA,0.0,0.0,433,416019,25699,7.659180274904431,7358.80951220662,454.58030920269965,-0.02717703336116173
786057,2012/12/07 22:23:43.022533,83.595813,tcp,146.113.93.10,2372,->,185.221.80.147,80,FSPA_FSPA,0.0,0.0,703,711826,45090,8.4095120888411,8515.091539333434,539.3810812031936,-0.056895541509647485
786071,2012/12/07 22:23:54.356616,42.217255,tcp,146.113.93.10,2376,->,216.45.80.146,80,FSPA_FSPA,0.0,0.0,372,367919,23490,8.811562949793869,8714.896314315083,556.4075636845645,-0.022032398086426208
786075,2012/12/07 22:23:58.340423,41.541293,tcp,146.113.93.10,2380,->,134.151.80.145,80,FSPA_FSPA,0.0,0.0,285,272118,16891,6.860643456620381,6550.542372381139,406.60746886236785,-0.007946666947108216
786077,2012/12/07 22:24:00.622671,3.027955,tcp,156.11.39.68,52493,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1976,2066735,44578,652.5856559955481,682551.4249716393,14722.147455956248,-0.08319402303238799
786089,2012/12/07 22:24:09.762583,1.04661,tcp,156.11.39.68,52543,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,618,604384,13360,590.4778284174622,577468.2068774424,12765.02231012507,-0.04735765729226782
786094,2012/12/07 22:24:16.955089,0.8662620000000001,tcp,156.11.39.68,52581,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,323,316453,6695,372.86640762263613,365308.6479610095,7728.60866573854,-0.010353175925727709
786100,2012/12/07 22:24:24.107902,1.369493,tcp,156.11.39.68,52627,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1239,1156801,27543,904.7143723991287,844692.8899965169,20111.82240434964,-0.07829322042510178
786107,2012/12/07 22:24:31.315471,1.054411,tcp,156.11.39.68,52665,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,607,575394,14139,575.676847073864,545701.8183611514,13409.38211001213,-0.04735765729226782
786129,2012/12/07 22:24:38.522383,1.646179,tcp,156.11.39.68,52703,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1607,1605648,32485,976.2000365695346,975378.7407080276,19733.576968239784,-0.08383841005949333
786139,2012/12/07 22:24:46.356716,0.952061,tcp,156.11.39.68,52763,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,566,510754,13537,594.4997221816669,536471.9277441256,14218.626747655877,-0.04512435784799118
786166,2012/12/07 22:25:00.541597,1.743047,tcp,156.11.39.68,52858,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,1715,1735003,39617,983.9092118571674,995385.092886193,22728.589647898192,-0.08830319192402447
786173,2012/12/07 22:25:08.742171,6.839361,tcp,156.11.39.68,52909,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,7766,8001603,165301,1135.4861952746755,1169934.296493488,24169.070765529123,-0.11422016360437826
786212,2012/12/07 22:25:28.956301,1.103419,tcp,156.11.39.68,53024,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,499,509697,10838,452.23074824703934,461925.1617019464,9822.198095193211,-0.040364213714948916
786247,2012/12/07 22:26:04.145835,1.236736,tcp,156.11.39.68,53248,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,929,878817,21138,751.1708238459946,710593.8534982405,17091.764127509832,-0.06328004471936255
786274,2012/12/07 22:26:20.141521,1.136675,tcp,156.11.39.68,53344,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,2311,2383202,52226,2033.1229243187365,2096643.279741351,45946.29071634372,-0.10739686012807204
786308,2012/12/07 22:26:26.559050,734.827325,tcp,178.50.91.161,58728,->,162.127.156.182,443,FSPA_FSPA,0.0,0.0,355,102323,25043,0.4831066944877152,139.24767971849712,34.08011535227001,-0.004054008626881878
786309,2012/12/07 22:26:26.559064,1940.435438,tcp,178.50.91.161,58727,->,162.127.156.182,443,FSPA_FSPA,0.0,0.0,780,248094,89887,0.40197163210126863,127.85480781350272,46.323107813700936,-0.053680868269137316
786310,2012/12/07 22:26:27.256899,0.432978,tcp,156.11.39.68,53385,->,158.24.91.123,80,FSPA_FSPA,0.0,0.0,485,475441,12866,1120.1492916499221,1098071.9574666612,29715.13564199567,-0.05132301995507027
786313,2012/12/07 22:26:30.348577,655.066034,tcp,122.212.185.46,3522,->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,1274,1307498,30854,1.9448420981631909,1995.978927522901,47.10059505237605,-0.0703446485850997
786697,2012/12/07 22:30:32.877935,8.192807,tcp,146.113.93.10,2643,->,123.92.79.100,80,FSPA_FSPA,0.0,0.0,249,200950,11155,30.39251382340631,24527.613063508023,1361.5602076309133,-0.003255386288541162
786706,2012/12/07 22:30:33.015152,0.192872,tcp,146.113.93.10,2657,->,237.100.79.45,80,FSPA_FSPA,0.0,0.0,177,176293,8689,917.70708034344,914041.4368078309,45050.603509062996,-0.013659748571280828
786709,2012/12/07 22:30:33.018566,0.167452,tcp,146.113.93.10,2664,->,237.100.79.45,80,FSPA_FSPA,0.0,0.0,198,174369,9618,1182.4283973914914,1041307.3597209948,57437.35518238063,-0.02968602464469139
786778,2012/12/07 22:31:12.009472,8.981489,tcp,146.113.93.10,2710,->,123.92.79.100,80,FSPA_FSPA,0.0,0.0,230,204631,10934,25.608225985691238,22783.63865946949,1217.3927953371651,-0.000519708169105848
787022,2012/12/07 22:33:59.667420,6.266975,tcp,146.113.93.10,2949,->,183.233.121.229,80,FSPA_FSPA,0.0,0.0,258,253476,18970,41.16818720355514,40446.30782793932,3026.9787257807793,-0.015805615095271452
787023,2012/12/07 22:34:00.178405,6.186132,tcp,146.113.93.10,2951,->,183.233.121.229,80,FSPA_FSPA,0.0,0.0,393,382689,19530,63.52919724312382,61862.404487974076,3157.0616339903518,-0.031127916038241055
787030,2012/12/07 22:34:00.504295,5.36536,tcp,146.113.93.10,2963,->,183.233.121.229,80,FSPA_FSPA,0.0,0.0,212,185906,18346,39.51272607989026,34649.30591796264,3419.3418521776725,-0.00938512455140983
787057,2012/12/07 22:34:01.725562,434.09939800000006,tcp,224.134.91.164,43855,->,176.77.20.194,54260,FSPA_FSPA,0.0,0.0,6030,5148307,5129552,13.890827832937926,11859.742316436013,11816.537925721794,-0.10803314090133909
787294,2012/12/07 22:36:35.907686,64.223251,tcp,178.50.91.161,58756,->,127.192.207.149,443,SPA_SRPA,0.0,0.0,152,140129,136889,2.366744093973069,2181.904494370738,2131.4554755255226,-0.029753377101368828
787769,2012/12/07 22:44:56.926354,625.0665730000002,tcp,122.212.185.46,4150,->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,1600,1547148,39751,2.559727346034228,2475.173152476352,63.59482608262912,-0.0784796299775381
788022,2012/12/07 22:48:41.664452,9.8e-05,udp,224.134.91.164,48781,->,207.110.123.87,62191,INT,0.0,,6,927,986,61224.48979591838,9459183.673469387,10061224.48979592,-0.08730488275544102
788451,2012/12/07 22:56:26.468589,3434.72809,tcp,240.114.82.3,54021,->,208.225.93.187,3389,PA_PA,0.0,0.0,70611,48929643,1750618,20.557959218250662,14245.565214450498,509.68168487538117,-0.1323228108926332
788569,2012/12/07 22:58:03.408713,1419.978797,tcp,224.134.91.164,36344,->,137.111.119.172,29673,FSPA_FSPA,0.0,0.0,268900,270415452,273201676,189.36902478269886,190436.26043664085,192398.41931245397,-0.13107222844292188
788603,2012/12/07 22:58:10.482347,142.418492,tcp,146.113.93.10,3066,->,207.135.59.192,80,SRPA_SPA,0.0,0.0,182,163569,12641,1.2779239370123368,1148.5095629295106,88.75954114160963,-0.002459350609808175
788893,2012/12/07 23:02:01.284868,1888.308034,tcp,122.212.185.46,4754,->,164.107.91.164,6881,SPA_SPA,0.0,0.0,1414,1258230,35356,0.7488185055299087,666.3266677601817,18.72364008593738,-0.08054713219142118
789804,2012/12/07 23:13:05.857695,18.091856,tcp,146.113.93.10,3645,->,190.189.94.47,8081,_FSPA,,0.0,1727,2357655,0,95.45731515882065,130315.81723843038,0.0,-0.03548778916676576
789850,2012/12/07 23:14:08.520459,133.27284,tcp,146.113.93.10,3649,->,212.97.155.140,80,SRPA_SPA,0.0,0.0,300,239798,25881,2.2510212883585283,1799.3013430193278,194.19560654669024,-0.025891002605000324
790264,2012/12/07 23:19:30.704707,1255.206846,tcp,224.134.91.164,40188,->,176.77.20.194,54260,FSPA_FSPA,0.0,0.0,19949,17142434,17104140,15.89299808519368,13657.059037423382,13626.550918285859,-0.11718596388092162
790567,2012/12/07 23:24:29.689901,2235.814573,tcp,224.134.91.164,39670,->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,39143,39832383,36876603,17.507265795963658,17815.602188580957,16493.587368705284,-0.12282088048201256
791778,2012/12/07 23:43:36.708107,3730.195511,icmp,224.134.91.164,0x0303,->,222.80.38.216,0xe11a,URP,0.0,,63,6724,6356,0.016889195167979494,1.8025864811030812,1.7039321347250422,-0.013054775693248422
792108,2012/12/07 23:49:00.385848,0.000167,udp,164.46.15.71,55708,->,183.179.91.4,5060,INT,0.0,,2,469,460,11976.047904191617,2808383.2335329344,2754491.017964072,-0.007166065527740018
792479,2012/12/07 23:56:26.815000,3228.509084,tcp,240.114.82.3,54021,->,208.225.93.187,3389,PA_PA,0.0,0.0,121696,87014790,2817705,37.69417921204152,26952.004078672744,872.7573399016028,-0.1323228108926332
792481,2012/12/07 23:56:27.352180,879.565124,tcp,224.134.91.164,52394,->,176.77.20.194,54260,FSPA_FSPA,0.0,0.0,5588,5242152,5204028,6.353139577189512,5959.936174095053,5916.592027129989,-0.11534946870406348
793036,2012/12/08 00:07:10.584913,0.000111,udp,224.134.91.164,48781,->,168.111.126.232,4679,INT,0.0,,8,1540,1537,72072.07207207206,13873873.873873873,13846846.846846845,-0.09010029355025007
793277,2012/12/08 00:11:13.974290,2.381072,tcp,173.116.45.200,61587,->,191.42.91.205,80,FSPA_FSPA,0.0,0.0,413,368794,11207,173.45128580740104,154885.69854250518,4706.703535214389,-0.020304940408384597
793438,2012/12/08 00:14:33.089380,7.4e-05,udp,164.46.15.71,55708,->,221.35.94.4,5060,INT,0.0,,2,468,462,27027.027027027027,6324324.324324325,6243243.243243244,-0.06253766702966446
793616,2012/12/08 00:17:27.559378,2306.054695,tcp,224.134.91.164,46708,->,176.77.20.194,54260,SPA_FSRPA,0.0,0.0,61094,56182256,54242752,26.492866857175738,24362.932987589007,23521.88441913777,-0.12747847200896534
794057,2012/12/08 00:26:28.693531,530.561812,tcp,224.134.91.164,56174,->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,1198,1145196,1105022,2.2579838444912426,2158.459154237056,2082.739418870953,-0.09543686752573344
794093,2012/12/08 00:27:07.941883,808.1101480000002,tcp,224.134.91.164,51841,->,175.139.184.172,23711,FSPA_FSPA,0.0,0.0,24954,23785759,22093338,30.87945382415863,29433.808075381323,27339.513127856426,-0.12838657249429986
794147,2012/12/08 00:28:25.680819,14.846007,tcp,178.66.134.66,52405,->,230.151.91.29,80,SPA_FSPA,0.0,0.0,451,412794,10731,30.378538821920266,27805.05222717462,722.8206210599254,-0.012094625556052563
794148,2012/12/08 00:28:25.689131,16.631844,tcp,178.66.134.66,52406,->,230.151.91.29,80,SPA_FSPA,0.0,0.0,503,543222,12101,30.24318890917928,32661.561760680288,727.5801769184462,-0.02912861808776812
794249,2012/12/08 00:31:03.430245,1193.56578,tcp,224.134.91.164,49113,->,177.21.46.152,50036,SPA_SRPA,0.0,0.0,67686,67253089,72065364,56.70906550286654,56346.361572128844,60378.20889938718,-0.13188628215766585
794411,2012/12/08 00:35:57.373622,1.4e-05,tcp,168.173.48.177,6006,->,153.234.91.72,1024,SA_R,0.0,0.0,2,116,64,142857.14285714284,8285714.285714285,4571428.571428571,-0.04775769345430303
794480,2012/12/08 00:41:32.652717,607.300756,tcp,224.134.91.164,44162,->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,3541,3485956,3287458,5.8307189065972445,5740.081772597036,5413.228894449127,-0.10031914266383057
794514,2012/12/08 00:41:35.652280,560.711147,tcp,224.134.91.164,45783,->,175.139.184.172,23711,FSPA_FSPA,0.0,0.0,4624,4318079,4232053,8.246670366266143,7701.075719830482,7547.652695408247,-0.10291871628188065
794643,2012/12/08 00:43:05.397400,2690.217859,tcp,224.134.91.164,34001,->,181.198.18.6,29744,FSPA_FSPA,0.0,0.0,388717,398839508,384503396,144.49275871824474,148255.46810854028,142926.49002892518,-0.1330714365858101
794824,2012/12/08 00:52:06.124221,693.974608,tcp,224.134.91.164,54803,->,169.33.172.114,17870,FSPA_FSPA,0.0,0.0,8764,8454925,7793359,12.628704132644575,12183.334811581464,11230.03480265664,-0.11780123636471229
794825,2012/12/08 00:52:06.124329,806.702675,tcp,224.134.91.164,57780,->,177.21.46.152,50036,FSPA_FSPA,0.0,0.0,16505,16316570,16988879,20.45983050694607,20226.25002452112,21059.653731779184,-0.1274374463425102
795497,2012/12/08 01:21:09.748109,2277.672915,udp,142.205.8.231,17951,<->,179.91.91.87,1194,CON,0.0,0.0,591,58291,26668,0.2594753601835758,25.59234893478988,11.708441464256515,-0.008694790165151067
795498,2012/12/08 01:21:09.751986,2434.789322,udp,142.205.8.231,17952,<->,125.197.92.108,1194,CON,0.0,0.0,531,56998,27102,0.21808868438926068,23.40982831039375,11.13114788007108,-0.011593526171442048
795707,2012/12/08 01:32:55.475771,3561.615744,icmp,224.134.91.164,0x0303,->,162.214.100.121,0xe11a,URP,0.0,,48,4815,4577,0.013477029373778513,1.351914509057157,1.2850909050788384,-0.00284117999032929
795734,2012/12/08 01:34:05.049621,1.9e-05,udp,224.134.91.164,60330,<->,125.189.87.2,53,CON,0.0,0.0,3,222,87,157894.73684210525,11684210.52631579,4578947.3684210535,-0.016330973526296755
795939,2012/12/08 01:42:13.407569,1.4e-05,udp,224.134.91.164,55604,<->,125.189.87.2,53,CON,0.0,0.0,2,222,83,142857.14285714284,15857142.857142854,5928571.428571427,-0.021192402994696824
796183,2012/12/08 01:52:46.408284,57.96649100000001,tcp,240.114.82.3,55994,->,208.225.93.187,3389,FSPA_SRPA,0.0,0.0,1323,634591,70331,22.823530925824024,10947.548989984574,1213.3044244475655,-0.06985712541517974
796291,2012/12/08 01:56:08.155128,0.000215,udp,224.134.91.164,48781,->,168.111.126.232,4679,INT,0.0,,10,2029,2190,46511.62790697675,9437209.302325582,10186046.511627907,-0.07272794994894294
796729,2012/12/08 02:16:07.925675,1625.81311,tcp,224.134.91.164,35915,->,162.214.100.121,33858,SPA_SPA,0.0,0.0,838,917321,863313,0.5154343970076609,564.2229075148742,531.0038372122611,-0.09208961681968375
796740,2012/12/08 02:16:46.760278,1.6e-05,tcp,152.81.250.9,80,->,140.159.94.20,14862,SA_R,0.0,0.0,2,118,61,125000.0,7375000.0,3812500.0,-0.03563568595120026
796823,2012/12/08 02:22:14.097898,7.000000000000002e-06,udp,224.134.91.164,58742,<->,125.189.87.2,53,CON,0.0,0.0,3,230,85,428571.4285714285,32857142.85714285,12142857.142857142,-0.06758216598613553
797445,2012/12/08 02:43:11.257076,2.8000000000000006e-05,tcp,152.81.250.9,80,->,190.236.92.77,22551,SA_R,0.0,0.0,3,123,60,107142.85714285713,4392857.142857143,2142857.1428571427,-0.038592532989962236
797471,2012/12/08 02:45:18.139834,788.592696,tcp,224.134.91.164,35179,->,162.214.100.121,33858,FSPA_FSPA,0.0,0.0,1352,1371931,1422247,1.7144465157460702,1739.720652954158,1803.5254539055481,-0.09951136031419472
797776,2012/12/08 03:01:36.197204,6.9e-05,udp,120.66.113.222,58312,->,183.24.91.182,51413,INT,0.0,,2,110,104,28985.50724637681,1594202.8985507246,1507246.376811594,-0.011165424842115357
798343,2012/12/08 03:35:32.566006,1.4e-05,udp,224.134.91.164,44025,<->,125.189.87.2,53,CON,0.0,0.0,3,208,84,214285.71428571426,14857142.857142854,5999999.999999999,-0.05088130538420865
798510,2012/12/08 03:42:17.548071,1.4e-05,udp,224.134.91.164,38635,<->,125.189.87.2,53,CON,0.0,0.0,3,224,87,214285.71428571426,15999999.999999998,6214285.714285714,-0.04819857790528248
798681,2012/12/08 03:55:35.653879,2.5e-05,udp,224.134.91.164,51161,<->,125.189.87.2,53,CON,0.0,0.0,2,237,80,80000.0,9480000.0,3200000.0,-0.0003430793292240608
799042,2012/12/08 04:22:15.059446,1.4e-05,udp,224.134.91.164,56316,<->,125.189.87.2,53,CON,0.0,0.0,2,220,81,142857.14285714284,15714285.714285713,5785714.285714285,-0.020412406987935228
799140,2012/12/08 04:28:02.618776,1.954023,tcp,173.116.45.200,60957,->,191.42.91.205,80,FSPA_FSPA,0.0,0.0,416,382842,10563,212.89411639474048,195925.02237691163,5405.770556436643,-0.022254184362215712
799192,2012/12/08 04:32:57.069077,243.886634,udp,216.31.92.209,45914,<->,162.115.91.246,1194,CON,0.0,0.0,40772,24491211,2643943,167.176033107251,100420.47240686424,10840.868794802424,-0.13065493830871389
799194,2012/12/08 04:33:52.059490,0.240917,tcp,160.224.68.11,57651,->,152.30.91.5,80,SRPA_SPA,0.0,0.0,192,188083,4435,796.9549678935068,780696.2563870546,18408.82959691512,-0.008306196915724873
799690,2012/12/08 04:58:40.265915,1.4e-05,udp,224.134.91.164,38104,<->,125.189.87.2,53,CON,0.0,0.0,3,227,82,214285.71428571426,16214285.714285713,5857142.857142856,-0.0478865653090641
799769,2012/12/08 05:04:38.004492,8e-06,udp,153.193.91.29,48394,<->,125.189.87.2,53,CON,0.0,0.0,2,335,89,250000.0,41875000.0,11125000.0,-0.06429932839304031
800129,2012/12/08 05:28:54.660382,1.3e-05,udp,224.134.91.164,42085,<->,125.189.87.2,53,CON,0.0,0.0,2,236,91,153846.15384615384,18153846.153846152,6999999.999999999,-0.0578239945889899
800280,2012/12/08 05:38:20.787138,1.3e-05,icmp,198.96.80.84,0x0008,<->,172.163.91.179,0xd900,ECO,0.0,0.0,3,122,62,230769.23076923075,9384615.384615384,4769230.769230769,-0.1084733757834524
800641,2012/12/08 06:02:11.229851,1694.938093,icmp,224.134.91.164,0x0303,->,232.106.134.66,0xe11a,URP,0.0,,36,3502,3537,0.02123971379761774,2.0661521588682588,2.086801880615943,-0.006402766661121717
801240,2012/12/08 06:34:38.404126,0.08767899999999999,tcp,153.193.91.29,43778,->,131.209.87.100,25,FSPA_FSPA,0.0,0.0,344,331721,320081,3923.402411067645,3783357.4744237512,3650600.4858632064,-0.11486371485720703
801691,2012/12/08 07:05:23.177147,74.242046,tcp,136.158.92.39,57632,->,190.43.34.212,443,SPA_SRPA,0.0,0.0,132,120936,107570,1.7779682418773857,1628.9421765127538,1448.909422566291,-0.009327398689903843
802888,2012/12/08 08:28:52.322828,1.9e-05,udp,224.134.91.164,39750,<->,125.189.87.2,53,CON,0.0,0.0,2,214,79,105263.15789473684,11263157.89473684,4157894.736842105,-0.019248382152346366
803057,2012/12/08 08:35:37.182857,1.4e-05,udp,224.134.91.164,41867,<->,125.189.87.2,53,CON,0.0,0.0,2,231,92,142857.14285714284,16499999.999999998,6571428.571428571,-0.03806753530047269
