,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
909214,2012/12/09 18:08:17.715442,1250.8367039999996,icmp,192.31.93.182,0x000f,->,141.111.103.62,,IRQ,0.0,,2224,2459331,2466624
909215,2012/12/09 18:08:17.718753,1320.463397,icmp,192.31.93.182,0x000d,->,141.111.103.62,,TST,0.0,,2349,2375147,2357200
909217,2012/12/09 18:08:17.727071,1119.928303,icmp,156.72.93.197,0x000a,->,141.111.103.62,,RTS,0.0,,3393,3531842,3389344
909218,2012/12/09 18:08:17.738214,1205.208521,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0033,ECO,0.0,,16,16535,16220
909219,2012/12/09 18:08:17.761259,1091.408466,icmp,156.72.93.197,0x000f,->,141.111.103.62,,IRQ,0.0,,3065,3499955,3571346
909220,2012/12/09 18:08:17.769603,1234.39815,icmp,192.31.93.182,0x0011,->,141.111.103.62,,MAS,0.0,,2307,2417150,2471151
909222,2012/12/09 18:08:17.779997,1129.777058,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00af,ECO,0.0,,22,21695,23404
909224,2012/12/09 18:08:17.797516,1107.0591960000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0076,ECO,0.0,,23,23877,25041
909226,2012/12/09 18:08:17.818786,1118.476455,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,15,15580,14410
909227,2012/12/09 18:08:17.829172,1226.930952,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,13,13642,13814
909229,2012/12/09 18:08:17.922902,1023.263401,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002b,ECO,0.0,,15,14840,15536
909230,2012/12/09 18:08:17.935202,1034.903369,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0028,ECO,0.0,,16,15635,16500
909231,2012/12/09 18:08:17.952015,1256.6646,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0030,ECO,0.0,,14,14415,13781
909236,2012/12/09 18:08:18.022787,1069.225739,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,17,18745,18270
909238,2012/12/09 18:08:18.070877,1336.865267,icmp,152.162.93.199,0x000f,->,141.111.103.62,,IRQ,0.0,,3938,4329934,4350978
909240,2012/12/09 18:08:18.092641,1298.059812,icmp,152.162.93.199,0x000d,->,141.111.103.62,,TST,0.0,,3742,4372988,4344554
909241,2012/12/09 18:08:18.110290,1240.189389,icmp,152.162.93.199,0x0009,->,141.111.103.62,,RTA,0.0,,3873,3934418,4323154
909242,2012/12/09 18:08:18.144452,1242.752656,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008f,ECO,0.0,,13,12890,12910
909244,2012/12/09 18:08:18.208271,1280.111272,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,16,15281,16580
909254,2012/12/09 18:08:18.372853,1088.1814359999996,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00bd,ECO,0.0,,16,17065,16682
909255,2012/12/09 18:08:18.378786,1079.295684,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0016,ECO,0.0,,13,13501,14292
909259,2012/12/09 18:08:18.417874,1035.949468,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c9,ECO,0.0,,18,18820,17487
909262,2012/12/09 18:08:18.423034,1095.379383,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,15,14903,15482
909264,2012/12/09 18:08:18.426336,1079.213356,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,22,21473,22231
909268,2012/12/09 18:08:18.447563,1100.55186,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0038,ECO,0.0,,17,16345,16254
909273,2012/12/09 18:08:18.574353,1034.663416,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,16,15232,15420
909274,2012/12/09 18:08:18.584681,1237.998688,icmp,152.162.93.199,0x0011,->,141.111.103.62,,MAS,0.0,,3897,4351723,4270838
909275,2012/12/09 18:08:18.618096,1285.422564,icmp,152.162.93.199,0x000a,->,141.111.103.62,,RTS,0.0,,4008,4020635,4247949
909278,2012/12/09 18:08:18.640253,1263.128871,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,14,14315,13499
909279,2012/12/09 18:08:18.651804,1302.490134,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005b,ECO,0.0,,24,24583,25510
909280,2012/12/09 18:08:18.652020,1048.424349,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0058,ECO,0.0,,16,15572,16628
909281,2012/12/09 18:08:18.657065,1062.633403,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x005d,ECO,0.0,,21,21850,21466
909285,2012/12/09 18:08:18.730501,1147.117731,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0023,ECO,0.0,,15,15414,15815
909287,2012/12/09 18:08:18.739464,1289.616861,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008d,ECO,0.0,,21,23126,23410
909288,2012/12/09 18:08:18.750119,1216.288569,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00bd,ECO,0.0,,21,21502,20754
909289,2012/12/09 18:08:18.757061,1222.900379,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0034,ECO,0.0,,21,21426,21682
909292,2012/12/09 18:08:18.845937,1224.771382,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b4,ECO,0.0,,12,13159,13172
909296,2012/12/09 18:08:18.871747,1108.262035,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0020,ECO,0.0,,17,18030,17748
909300,2012/12/09 18:08:18.924532,1272.684719,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e0,ECO,0.0,,22,23232,22659
909304,2012/12/09 18:08:18.964158,1301.954847,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a4,ECO,0.0,,21,22607,22793
909306,2012/12/09 18:08:18.984620,1103.168055,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a2,ECO,0.0,,20,19320,19921
909308,2012/12/09 18:08:19.018503,1217.925059,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002e,ECO,0.0,,14,14771,14990
909309,2012/12/09 18:08:19.047775,1217.187332,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x007e,ECO,0.0,,14,14360,14640
909310,2012/12/09 18:08:19.059022,1036.63987,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0090,ECO,0.0,,13,14537,13249
909313,2012/12/09 18:08:19.141651,1261.021668,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0022,ECO,0.0,,21,21978,23300
909316,2012/12/09 18:08:19.193339,1068.009888,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x002c,ECO,0.0,,13,14449,13482
909317,2012/12/09 18:08:19.237717,1266.884096,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0012,ECO,0.0,,15,15544,14447
909320,2012/12/09 18:08:19.268978,1273.3192390000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0062,ECO,0.0,,14,14782,15334
909322,2012/12/09 18:08:19.293278,1240.9620289999998,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001b,ECO,0.0,,17,17044,17197
909324,2012/12/09 18:08:19.352068,1242.920223,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004c,ECO,0.0,,15,16022,15473
909325,2012/12/09 18:08:19.374947,1322.705192,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00a1,ECO,0.0,,12,12869,13260
909326,2012/12/09 18:08:19.401473,1260.498695,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004a,ECO,0.0,,16,16728,17850
909327,2012/12/09 18:08:19.410998,1211.595701,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ec,ECO,0.0,,15,14416,15198
909330,2012/12/09 18:08:19.476521,1242.446376,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x008e,ECO,0.0,,16,16997,16970
909334,2012/12/09 18:08:19.577837,1225.9428,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c8,ECO,0.0,,17,18808,17422
909337,2012/12/09 18:08:19.633299,1053.034638,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c2,ECO,0.0,,16,15198,16757
909343,2012/12/09 18:08:19.749020,1246.32093,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0033,ECO,0.0,,22,23331,24611
909345,2012/12/09 18:08:19.775902,1236.836932,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0099,ECO,0.0,,13,14264,13661
909346,2012/12/09 18:08:19.779860,1286.694552,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0097,ECO,0.0,,13,13570,13741
909348,2012/12/09 18:08:19.787278,1131.389474,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006c,ECO,0.0,,21,22004,21470
909350,2012/12/09 18:08:19.935557,1240.019712,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0082,ECO,0.0,,14,13267,13992
909351,2012/12/09 18:08:19.939736,1274.082114,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0061,ECO,0.0,,21,22271,22522
909352,2012/12/09 18:08:19.960573,1218.272091,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0028,ECO,0.0,,20,21957,20390
909353,2012/12/09 18:08:19.992329,1003.391409,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0035,ECO,0.0,,18,18551,18769
909355,2012/12/09 18:08:20.023567,1206.407632,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00e6,ECO,0.0,,13,12767,13091
909356,2012/12/09 18:08:20.070992,1149.168895,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00a3,ECO,0.0,,14,15224,15179
909357,2012/12/09 18:08:20.088772,1211.510053,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005c,ECO,0.0,,20,20884,21113
909358,2012/12/09 18:08:20.112613,1050.34351,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003e,ECO,0.0,,22,23166,22212
909360,2012/12/09 18:08:20.143517,1211.765796,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0021,ECO,0.0,,16,16284,17624
909367,2012/12/09 18:08:20.275430,1208.629634,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0080,ECO,0.0,,14,13509,14131
909368,2012/12/09 18:08:20.282247,1222.735906,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0075,ECO,0.0,,26,26489,25790
909370,2012/12/09 18:08:20.331061,1209.78958,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0010,ECO,0.0,,19,20369,20438
909372,2012/12/09 18:08:20.367311,1197.852843,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0034,ECO,0.0,,13,13114,12675
909375,2012/12/09 18:08:20.449374,986.979709,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0077,ECO,0.0,,17,17812,18493
909376,2012/12/09 18:08:20.450124,1097.3275609999996,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0051,ECO,0.0,,14,15632,15199
909377,2012/12/09 18:08:20.568094,1302.796626,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0039,ECO,0.0,,17,16936,16286
909378,2012/12/09 18:08:20.570468,1231.745174,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0070,ECO,0.0,,21,22147,22100
909380,2012/12/09 18:08:20.671158,1061.670009,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x003b,ECO,0.0,,18,17927,17472
909382,2012/12/09 18:08:20.797029,1233.425917,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00db,ECO,0.0,,20,20968,20435
909383,2012/12/09 18:08:20.800742,1219.8626769999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00bf,ECO,0.0,,17,17758,17638
909384,2012/12/09 18:08:20.850663,1248.917241,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x006f,ECO,0.0,,19,20190,20721
909389,2012/12/09 18:08:20.925062,1233.288932,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0055,ECO,0.0,,16,16191,15971
909390,2012/12/09 18:08:20.934387,1215.80802,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0021,ECO,0.0,,16,16245,15823
909392,2012/12/09 18:08:21.027529,1271.573919,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0017,ECO,0.0,,25,24934,26138
909395,2012/12/09 18:08:21.101099,1224.270016,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e7,ECO,0.0,,21,21376,22207
909399,2012/12/09 18:08:21.176348,1223.359291,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0014,ECO,0.0,,14,15245,15622
909401,2012/12/09 18:08:21.228576,1268.893786,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cf,ECO,0.0,,16,15731,16776
909404,2012/12/09 18:08:21.283018,1186.420135,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a9,ECO,0.0,,20,20331,19894
909407,2012/12/09 18:08:21.319554,1226.482061,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00d6,ECO,0.0,,18,19739,19295
909408,2012/12/09 18:08:21.347181,1208.564311,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0049,ECO,0.0,,16,15384,15716
909409,2012/12/09 18:08:21.392528,1299.736845,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0078,ECO,0.0,,13,12751,13266
909410,2012/12/09 18:08:21.455315,1268.8922630000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d1,ECO,0.0,,17,17706,17668
909412,2012/12/09 18:08:21.512173,1207.787576,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0095,ECO,0.0,,15,16683,16586
909413,2012/12/09 18:08:21.522371,1172.072881,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005f,ECO,0.0,,18,19745,18541
909414,2012/12/09 18:08:21.546023,1323.459683,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x008f,ECO,0.0,,15,14744,14220
909417,2012/12/09 18:08:21.618481,1222.408878,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d0,ECO,0.0,,14,14453,15001
909419,2012/12/09 18:08:21.652658,1219.810983,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x003f,ECO,0.0,,19,19915,21215
909420,2012/12/09 18:08:21.697492,1305.001678,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0049,ECO,0.0,,18,18059,18114
909423,2012/12/09 18:08:21.807407,1198.275637,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00eb,ECO,0.0,,15,15315,15341
909424,2012/12/09 18:08:21.807864,1239.7482189999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0030,ECO,0.0,,21,22180,23245
909427,2012/12/09 18:08:21.830707,1176.023417,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009b,ECO,0.0,,22,23202,23145
909431,2012/12/09 18:08:21.866738,1133.846205,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000d,ECO,0.0,,14,15279,15090
909433,2012/12/09 18:08:22.093085,1194.440316,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ac,ECO,0.0,,20,21427,21280
909434,2012/12/09 18:08:22.097175,1225.184595,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007f,ECO,0.0,,22,25149,25619
909436,2012/12/09 18:08:22.215713,1245.545513,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0008,ECO,0.0,,23,24934,26761
909438,2012/12/09 18:08:22.465311,1247.477745,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x001d,ECO,0.0,,12,12629,12664
909444,2012/12/09 18:08:22.806929,1022.36433,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00aa,ECO,0.0,,15,14546,14562
909452,2012/12/09 18:08:23.096456,1254.75811,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b8,ECO,0.0,,14,14555,15403
909453,2012/12/09 18:08:23.119959,1127.840766,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0005,ECO,0.0,,17,16511,17422
909456,2012/12/09 18:08:23.315464,1196.034799,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00ab,ECO,0.0,,15,15855,16252
909459,2012/12/09 18:08:23.437377,1246.800684,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0090,ECO,0.0,,14,14703,14601
909464,2012/12/09 18:08:23.524956,1224.730209,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a0,ECO,0.0,,22,23023,22410
909468,2012/12/09 18:08:23.563141,1256.83976,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00d6,ECO,0.0,,14,13332,13972
909471,2012/12/09 18:08:23.636625,1264.524161,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0071,ECO,0.0,,22,21724,23346
909477,2012/12/09 18:08:23.755850,1203.293027,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0091,ECO,0.0,,14,13502,14501
909479,2012/12/09 18:08:23.788188,1155.55746,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0087,ECO,0.0,,20,20813,20337
909480,2012/12/09 18:08:23.820534,1274.479549,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0050,ECO,0.0,,17,18369,18071
909483,2012/12/09 18:08:23.841506,1034.309169,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0088,ECO,0.0,,16,16283,16553
909488,2012/12/09 18:08:23.911977,1099.5317730000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d6,ECO,0.0,,14,13505,13496
909489,2012/12/09 18:08:23.921344,1133.5162,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0088,ECO,0.0,,15,15215,15040
909490,2012/12/09 18:08:23.929370,1267.644151,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0060,ECO,0.0,,16,15527,16456
909491,2012/12/09 18:08:23.934766,1214.913461,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0045,ECO,0.0,,15,15214,16184
909492,2012/12/09 18:08:23.949534,1039.912024,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ab,ECO,0.0,,20,22087,20932
909497,2012/12/09 18:08:24.038966,1205.618123,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0007,ECO,0.0,,20,20975,20981
909498,2012/12/09 18:08:24.063213,1197.511797,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00af,ECO,0.0,,20,21562,21600
909499,2012/12/09 18:08:24.064405,1280.402877,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00b6,ECO,0.0,,15,15642,16161
909501,2012/12/09 18:08:24.120425,1271.9533279999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0094,ECO,0.0,,19,18685,19747
909509,2012/12/09 18:08:24.390158,1235.759869,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0024,ECO,0.0,,16,17320,16335
909510,2012/12/09 18:08:24.396206,1207.47221,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0098,ECO,0.0,,22,22964,22497
909512,2012/12/09 18:08:24.442953,1297.399752,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ae,ECO,0.0,,21,23414,21587
909516,2012/12/09 18:08:24.589522,1303.736116,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00db,ECO,0.0,,16,15401,15858
909517,2012/12/09 18:08:24.606624,1215.516798,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x001a,ECO,0.0,,17,17653,17170
909518,2012/12/09 18:08:24.610158,1211.670452,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,15,14389,14580
909526,2012/12/09 18:08:24.809296,1307.766976,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00b9,ECO,0.0,,15,14758,15180
909531,2012/12/09 18:08:24.886607,1215.542244,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00ef,ECO,0.0,,15,15281,16306
909535,2012/12/09 18:08:24.978367,1168.918449,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009a,ECO,0.0,,12,12721,12632
909537,2012/12/09 18:08:25.001787,1206.413952,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00de,ECO,0.0,,16,15814,15726
909538,2012/12/09 18:08:25.012191,1122.710353,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x006e,ECO,0.0,,14,15026,14655
909540,2012/12/09 18:08:25.043242,1270.854298,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0035,ECO,0.0,,14,14245,13183
909543,2012/12/09 18:08:25.205408,1056.100991,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0025,ECO,0.0,,14,15028,14358
909545,2012/12/09 18:08:25.248760,1057.308607,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0013,ECO,0.0,,18,17554,18190
909548,2012/12/09 18:08:25.290136,1240.481843,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0057,ECO,0.0,,19,20332,19333
909549,2012/12/09 18:08:25.334718,1245.403133,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0027,ECO,0.0,,16,15468,16180
909550,2012/12/09 18:08:25.359558,1248.030532,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00dd,ECO,0.0,,21,20712,21321
909551,2012/12/09 18:08:25.414020,1194.106126,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00cc,ECO,0.0,,20,20603,19470
909554,2012/12/09 18:08:25.465093,1208.283111,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000e,ECO,0.0,,14,15090,15330
909555,2012/12/09 18:08:25.466009,1140.6650539999996,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x004b,ECO,0.0,,24,25642,25655
909559,2012/12/09 18:08:25.567679,1077.990471,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x009d,ECO,0.0,,19,19559,19444
909561,2012/12/09 18:08:25.590145,1267.5875210000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e3,ECO,0.0,,21,21322,22264
909562,2012/12/09 18:08:25.642779,1231.241395,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0016,ECO,0.0,,24,25007,23484
909564,2012/12/09 18:08:25.679398,1272.014234,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0084,ECO,0.0,,20,21710,21994
909565,2012/12/09 18:08:25.683180,1271.464016,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00df,ECO,0.0,,13,13239,14356
909567,2012/12/09 18:08:25.735338,1222.629254,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x000c,ECO,0.0,,18,19265,18945
909574,2012/12/09 18:08:25.948930,1300.132843,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x00aa,ECO,0.0,,12,12767,13067
909577,2012/12/09 18:08:26.010663,1194.289905,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0059,ECO,0.0,,25,25938,25824
909579,2012/12/09 18:08:26.130472,1174.874221,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e4,ECO,0.0,,20,22352,22069
909584,2012/12/09 18:08:26.292767,1131.932658,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0026,ECO,0.0,,15,15638,16751
909587,2012/12/09 18:08:26.367421,1125.777054,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00c1,ECO,0.0,,21,21055,21950
909588,2012/12/09 18:08:26.375276,1297.257099,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00a5,ECO,0.0,,18,18543,17402
909591,2012/12/09 18:08:26.408785,1235.229523,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0093,ECO,0.0,,17,17128,16993
909592,2012/12/09 18:08:26.409765,1103.4263,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00d5,ECO,0.0,,17,17262,16565
909593,2012/12/09 18:08:26.414450,1150.59031,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x005e,ECO,0.0,,14,13443,13717
909594,2012/12/09 18:08:26.423746,1085.742884,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00ba,ECO,0.0,,14,13423,13551
909595,2012/12/09 18:08:26.425862,1087.9349550000004,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x008a,ECO,0.0,,17,17045,17350
909600,2012/12/09 18:08:26.519494,1076.611015,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0079,ECO,0.0,,19,19309,19567
909607,2012/12/09 18:08:26.647407,1236.348943,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0086,ECO,0.0,,19,19768,19008
909610,2012/12/09 18:08:26.706773,1213.3630460000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x002b,ECO,0.0,,15,14941,15112
909611,2012/12/09 18:08:26.749959,1271.810055,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00e2,ECO,0.0,,15,15145,14486
909614,2012/12/09 18:08:26.837537,1098.898765,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x000d,ECO,0.0,,17,18377,18668
909615,2012/12/09 18:08:26.852113,1037.820491,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004e,ECO,0.0,,21,20694,20486
909616,2012/12/09 18:08:26.898303,1145.384278,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0077,ECO,0.0,,13,13529,14390
909617,2012/12/09 18:08:26.915378,1310.364094,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x005e,ECO,0.0,,18,17275,18394
909619,2012/12/09 18:08:27.018572,998.268695,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x00b0,ECO,0.0,,21,20868,21752
909622,2012/12/09 18:08:27.100110,1301.085031,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0011,ECO,0.0,,23,23279,22675
909623,2012/12/09 18:08:27.100463,1261.528363,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0069,ECO,0.0,,12,13422,13370
909624,2012/12/09 18:08:27.128268,1081.382659,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x004f,ECO,0.0,,15,15352,15718
909625,2012/12/09 18:08:27.164443,1122.172114,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x009c,ECO,0.0,,12,13104,12652
909627,2012/12/09 18:08:27.190479,1267.2050800000004,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x004a,ECO,0.0,,13,12781,12997
909628,2012/12/09 18:08:27.218646,1077.779366,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0032,ECO,0.0,,14,14300,14305
909629,2012/12/09 18:08:27.238016,1257.589644,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c0,ECO,0.0,,25,23834,24223
909630,2012/12/09 18:08:27.251692,1296.543657,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x00c9,ECO,0.0,,20,21592,20293
909635,2012/12/09 18:08:27.339329,1277.2776310000004,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x007b,ECO,0.0,,18,18947,17835
909644,2012/12/09 18:08:27.556747,1305.186871,icmp,192.31.93.182,0x0008,->,141.111.103.62,0x0073,ECO,0.0,,12,13405,13196
909646,2012/12/09 18:08:27.582185,1249.085638,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0056,ECO,0.0,,23,24071,23970
909652,2012/12/09 18:08:27.804061,1016.846177,icmp,156.72.93.197,0x0008,->,141.111.103.62,0x0081,ECO,0.0,,18,18972,20137
909654,2012/12/09 18:08:27.874328,1249.796758,icmp,152.162.93.199,0x0008,->,141.111.103.62,0x0026,ECO,0.0,,24,25863,26754
