,Timestamp,Duration,Protocol,SrcIPAddress,SrcPort,Direction,DestIPAddress,DestPort,State,SrcTypeService,DestTypeService,TotalPackets,TotalBytes,SourceBytes
771823,2012/12/07 19:59:25.362706,179.797831,tcp,146.113.93.10,3936,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,224,169999,27130
771824,2012/12/07 19:59:25.363178,192.676349,tcp,146.113.93.10,3939,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,243,171727,29930
771826,2012/12/07 19:59:25.364141,183.192577,tcp,146.113.93.10,3942,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,250,182088,29315
771827,2012/12/07 19:59:25.364426,180.707233,tcp,146.113.93.10,3944,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,256,185781,30580
771829,2012/12/07 19:59:25.365406,193.476024,tcp,146.113.93.10,3948,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,276,194104,28402
771830,2012/12/07 19:59:25.366279,193.523383,tcp,146.113.93.10,3950,   ->,195.115.239.201,80,SRPA_SPA,0.0,0.0,251,170129,29861
771831,2012/12/07 19:59:25.367333,200.054573,tcp,146.113.93.10,3952,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,283,209070,31945
771832,2012/12/07 19:59:25.367782,191.575048,tcp,146.113.93.10,3954,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,248,164810,29077
771833,2012/12/07 19:59:25.368235,181.347128,tcp,146.113.93.10,3956,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,267,198950,29810
771834,2012/12/07 19:59:25.368649,182.84766499999998,tcp,146.113.93.10,3958,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,278,194930,29802
771835,2012/12/07 19:59:25.369306,197.777184,tcp,146.113.93.10,3960,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,277,207672,29984
771836,2012/12/07 19:59:25.370103,192.855242,tcp,146.113.93.10,3962,   ->,195.115.239.201,80,SRPA_SPA,0.0,0.0,233,181059,28600
771838,2012/12/07 19:59:25.598648,194.736482,tcp,146.113.93.10,3964,   ->,195.115.239.201,80,SRPA_SPA,0.0,0.0,258,186418,29151
771839,2012/12/07 19:59:25.599250,193.44362900000002,tcp,146.113.93.10,3966,   ->,195.115.239.201,80,SRPA_SPA,0.0,0.0,239,167581,29209
771840,2012/12/07 19:59:25.602501,184.471501,tcp,146.113.93.10,3968,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,219,167719,27924
771841,2012/12/07 19:59:25.602976,196.18485800000002,tcp,146.113.93.10,3970,   ->,195.115.239.201,80,SRPA_SPA,0.0,0.0,268,200755,30948
771889,2012/12/07 19:59:56.154185,14.429877,tcp,239.66.103.146,3587,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,186,161563,149082
771903,2012/12/07 20:00:03.872440,389.895663,tcp,224.134.91.164,40869,   ->,220.172.232.115,56053,FSPA_FSPA,0.0,0.0,718,614741,545262
771943,2012/12/07 20:00:29.873385,10.381587,tcp,239.66.103.146,3628,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,157,137527,127076
772244,2012/12/07 20:02:37.031053,84.395687,tcp,239.66.103.146,3779,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,192,170161,167143
772361,2012/12/07 20:03:50.092968,45.289873,tcp,239.66.103.146,3837,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,203,164877,172397
772382,2012/12/07 20:04:01.234808,147.268531,tcp,178.50.91.161,58080,   ->,229.223.249.33,443,SRPA_SPA,0.0,0.0,249,199872,21636
772558,2012/12/07 20:05:19.533665,382.68059,tcp,146.113.93.10,4109,   ->,126.64.155.96,80,SRPA_SPA,0.0,0.0,435,341078,63600
772559,2012/12/07 20:05:20.703983,355.666452,tcp,146.113.93.10,4111,   ->,126.64.155.96,80,SRPA_SPA,0.0,0.0,349,263407,59476
772573,2012/12/07 20:05:27.836764,301.911793,tcp,146.113.93.10,4113,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,406,305399,44943
772574,2012/12/07 20:05:27.837369,321.646765,tcp,146.113.93.10,4116,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,363,272621,42307
772575,2012/12/07 20:05:27.837527,317.785457,tcp,146.113.93.10,4117,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,407,303765,44154
772576,2012/12/07 20:05:27.837969,303.085916,tcp,146.113.93.10,4119,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,499,384512,48774
772577,2012/12/07 20:05:27.838810,316.00437200000005,tcp,146.113.93.10,4121,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,391,320067,44188
772578,2012/12/07 20:05:27.839387,320.27880600000003,tcp,146.113.93.10,4123,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,418,324117,48200
772579,2012/12/07 20:05:27.840039,321.264091,tcp,146.113.93.10,4125,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,388,303867,44271
772580,2012/12/07 20:05:27.841052,304.93074,tcp,146.113.93.10,4129,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,430,323998,47659
772581,2012/12/07 20:05:27.841329,329.329765,tcp,146.113.93.10,4131,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,408,318956,44470
772582,2012/12/07 20:05:27.841374,316.733052,tcp,146.113.93.10,4128,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,371,293129,41416
772583,2012/12/07 20:05:27.842820,293.85037400000004,tcp,146.113.93.10,4134,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,429,353521,46106
772584,2012/12/07 20:05:27.843311,302.67707,tcp,146.113.93.10,4136,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,416,333445,47529
772585,2012/12/07 20:05:27.843410,355.924931,tcp,146.113.93.10,4137,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,462,339740,47949
772586,2012/12/07 20:05:27.843732,310.878492,tcp,146.113.93.10,4139,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,422,297135,45267
772587,2012/12/07 20:05:27.844626,312.393103,tcp,146.113.93.10,4142,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,368,276943,43981
772588,2012/12/07 20:05:27.844725,314.538551,tcp,146.113.93.10,4143,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,360,271286,37270
772589,2012/12/07 20:05:27.845809,310.586328,tcp,146.113.93.10,4145,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,446,343323,43602
772590,2012/12/07 20:05:27.846458,321.045987,tcp,146.113.93.10,4147,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,461,380324,52768
772591,2012/12/07 20:05:27.847179,314.803294,tcp,146.113.93.10,4149,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,427,315277,50707
772595,2012/12/07 20:05:28.043176,307.253195,tcp,146.113.93.10,4151,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,368,288342,40270
772596,2012/12/07 20:05:28.046073,315.692233,tcp,146.113.93.10,4153,   ->,233.192.239.204,80,SRPA_SPA,0.0,0.0,486,346663,53125
772597,2012/12/07 20:05:28.046515,302.969875,tcp,146.113.93.10,4155,   ->,232.13.239.202,80,SRPA_SPA,0.0,0.0,412,297305,41340
772598,2012/12/07 20:05:28.048728,306.553229,tcp,146.113.93.10,4157,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,402,338692,44750
772602,2012/12/07 20:05:31.859410,315.477423,tcp,146.113.93.10,4159,   ->,160.177.239.203,80,SRPA_SPA,0.0,0.0,367,278371,41703
772630,2012/12/07 20:05:58.666090,1156.921401,tcp,122.212.185.46,2898,   ->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,1335,1239397,34673
772727,2012/12/07 20:07:07.619642,662.7963639999999,tcp,224.134.91.164,60261,   ->,182.191.126.76,13032,FPA_FPA,0.0,0.0,1290,1112136,1109300
772972,2012/12/07 20:10:02.092165,898.0313970000001,tcp,224.134.91.164,51306,   ->,220.172.232.115,56053,FSPA_FSPA,0.0,0.0,1589,1371072,1309328
773423,2012/12/07 20:14:16.000427,460.634193,tcp,146.113.93.10,4261,   ->,183.197.155.98,80,SRPA_SPA,0.0,0.0,510,451954,58701
773550,2012/12/07 20:15:10.481335,389.964636,tcp,146.113.93.10,4291,   ->,183.197.155.98,80,SRPA_SPA,0.0,0.0,403,312261,52166
773738,2012/12/07 20:16:01.574541,292.787734,tcp,224.134.91.164,42502,   ->,180.232.216.223,36168,SPA_SRPA,0.0,0.0,671,604579,580833
773846,2012/12/07 20:16:50.123468,17.943773,tcp,239.66.103.146,4629,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,195,169336,141893
773982,2012/12/07 20:18:01.569150,997.1589039999999,tcp,224.134.91.164,39270,   ->,182.191.126.76,13032,FSPA_FSPA,0.0,0.0,1588,1334619,1294412
774206,2012/12/07 20:19:33.972613,3677.1631700000003,icmp,224.134.91.164,0x0303,   ->,182.191.126.76,0xe11a,URP,0.0,,68,6722,6788
774948,2012/12/07 20:25:53.429415,965.665792,tcp,224.134.91.164,40073,   ->,220.172.232.115,56053,FSPA_FSPA,0.0,0.0,1530,1363031,1273715
774977,2012/12/07 20:26:02.707082,365.001796,tcp,146.113.93.10,4736,   ->,183.197.155.98,80,SRPA_SPA,0.0,0.0,245,192711,34734
775021,2012/12/07 20:26:43.405406,348.765314,tcp,146.113.93.10,4740,   ->,183.197.155.98,80,SRPA_SPA,0.0,0.0,238,201593,25903
775022,2012/12/07 20:26:43.576377,531.509637,tcp,146.113.93.10,4742,   ->,183.197.155.98,80,SRPA_SPA,0.0,0.0,212,170489,34896
775543,2012/12/07 20:31:59.214523,3475.8376719999997,tcp,166.139.98.27,54515,   ->,230.72.91.222,13363,SPA_SPA,0.0,0.0,245,25017,15792
775684,2012/12/07 20:33:22.200792,35.292926,tcp,146.113.93.10,4823,   ->,173.179.134.95,80,FSPA_FSPA,0.0,0.0,1949,2012041,64149
775688,2012/12/07 20:33:23.117039,31.384162,tcp,146.113.93.10,4825,   ->,173.179.134.95,80,FSPA_FSPA,0.0,0.0,1708,1675179,60067
775690,2012/12/07 20:33:23.207019,32.599595,tcp,146.113.93.10,4829,   ->,173.179.134.95,80,FSPA_FSPA,0.0,0.0,1403,1469936,54055
775691,2012/12/07 20:33:23.208020,34.248601,tcp,146.113.93.10,4832,   ->,173.179.134.95,80,FSPA_FSPA,0.0,0.0,1779,1834098,65256
775692,2012/12/07 20:33:23.208151,34.565788,tcp,146.113.93.10,4833,   ->,173.179.134.95,80,FSPA_FSPA,0.0,0.0,1677,1784034,61658
775693,2012/12/07 20:33:23.209049,32.311096,tcp,146.113.93.10,4835,   ->,173.179.134.95,80,FSPA_FSPA,0.0,0.0,1716,1772830,66283
775765,2012/12/07 20:34:21.970187,29.566841999999998,tcp,239.66.103.146,1577,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,238,168595,165798
775804,2012/12/07 20:34:42.174623,4.420814,tcp,146.113.93.10,4859,   ->,200.235.81.96,80,FSPA_FSPA,0.0,0.0,1254,1301969,23190
776074,2012/12/07 20:37:53.645052,1233.266419,tcp,224.134.91.164,46749,   ->,182.191.126.76,13032,FSPA_FSPA,0.0,0.0,2026,1591451,1443226
776301,2012/12/07 20:40:31.198182,1326.239421,tcp,122.212.185.46,4618,   ->,164.107.91.164,6881,FSPA_SPA,0.0,0.0,1626,1567088,41296
776317,2012/12/07 20:40:48.885417,1504.0523039999998,tcp,224.134.91.164,39364,   ->,140.227.60.7,21922,FSPA_FSPA,0.0,0.0,220593,251080296,245342195
776664,2012/12/07 20:43:38.489402,3570.951454,tcp,223.123.73.31,49171,  <?>,138.29.91.235,22,PA_PA,0.0,0.0,691,67128,43468
776679,2012/12/07 20:43:41.379217,507.277254,tcp,224.134.91.164,48124,   ->,220.172.232.115,56053,FSPA_FSPA,0.0,0.0,1090,883752,860829
776768,2012/12/07 20:44:06.406065,3582.1858439999996,udp,155.223.95.131,17500,   ->,170.135.102.248,17500,REQ,0.0,,119,20112,19609
776828,2012/12/07 20:45:00.972077,3701.0919289999997,tcp,178.50.91.161,56752,  <?>,162.183.3.133,143,FPA_FPA,0.0,0.0,498,67702,23949
776829,2012/12/07 20:45:06.793635,3438.365683,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,113,21690,9707
776870,2012/12/07 20:45:41.262679,3342.7749280000003,tcp,196.142.216.71,1325,  <?>,230.72.91.222,443,RPA_PA,0.0,0.0,221,28914,21014
776871,2012/12/07 20:45:41.689459,3635.5728329999997,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,152,24945,11499
776874,2012/12/07 20:45:50.844746,3700.857744,tcp,224.134.91.164,59929,  <?>,178.96.232.22,22,PA_PA,0.0,0.0,249,26234,10493
776885,2012/12/07 20:45:57.680056,3209.739283,tcp,178.50.91.161,54863,  <?>,167.44.36.221,5190,RPA_PA,0.0,0.0,217,28470,6496
776902,2012/12/07 20:46:08.572889,3637.690596,udp,146.160.164.110,59393,  <->,230.72.91.222,13363,CON,0.0,0.0,114,21579,10013
776928,2012/12/07 20:46:38.868024,1466.302271,tcp,224.134.91.164,41856,   ->,160.144.21.122,47822,FSPA_FSPA,0.0,0.0,7789,6919810,7148002
777098,2012/12/07 20:48:25.833420,3000.335228,tcp,178.50.91.161,58270,   ->,162.127.156.182,443,FSPA_FSPA,0.0,0.0,531,180002,90864
777275,2012/12/07 20:49:41.109002,641.514963,tcp,224.134.91.164,37678,   ->,154.136.156.86,35600,FSPA_FSPA,0.0,0.0,216,118493,104202
777409,2012/12/07 20:51:19.543769,37.969217,tcp,239.66.103.146,2084,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,204,172007,164354
777454,2012/12/07 20:52:04.853889,1202.2980109999999,tcp,224.134.91.164,37065,   ->,220.172.232.115,56053,FSPA_FSPA,0.0,0.0,3379,2834697,2930163
777539,2012/12/07 20:53:05.529420,14.46919,tcp,239.66.103.146,2145,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,213,166672,168750
777606,2012/12/07 20:53:56.515883,15.540664000000001,tcp,239.66.103.146,2196,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,207,166497,168090
777637,2012/12/07 20:54:16.513535,15.103708,tcp,239.66.103.146,2218,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,195,169762,167744
777686,2012/12/07 20:54:39.964609,18.878256,tcp,239.66.103.146,2243,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,202,170405,165128
777879,2012/12/07 20:56:18.203055,1902.5696460000001,tcp,220.131.161.101,28444,   ->,230.72.91.222,13363,PA_PA,0.0,0.0,475,55377,32373
778162,2012/12/07 21:00:40.434470,15.028113000000001,tcp,239.66.103.146,2500,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,167,146399,138668
778238,2012/12/07 21:01:27.122080,19.475115,tcp,239.66.103.146,2551,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,159,135260,132094
778241,2012/12/07 21:01:32.000556,3081.40987,udp,228.145.102.30,42902,   ->,142.13.93.158,12114,REQ,0.0,,16,2846,2736
778414,2012/12/07 21:03:10.031080,17.613887,tcp,239.66.103.146,2634,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,219,183046,168208
778507,2012/12/07 21:04:32.907143,1037.928518,tcp,122.212.185.46,3621,   ->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,1715,1457749,40560
778629,2012/12/07 21:05:46.622002,172.859606,tcp,146.113.93.10,4959,   ->,207.135.59.192,80,SPA_SRPA,0.0,0.0,289,291619,17845
778660,2012/12/07 21:05:47.908179,519.488341,tcp,146.113.93.10,5010,   ->,159.77.239.192,80,SRPA_SPA,0.0,0.0,235,134516,99181
778972,2012/12/07 21:08:34.683114,1854.702142,tcp,178.50.91.161,58303,   ->,228.113.158.84,443,SRPA_SPA,0.0,0.0,154,81781,52304
778987,2012/12/07 21:08:37.615954,187.230065,tcp,146.113.93.10,5138,   ->,207.135.59.192,80,SRPA_SPA,0.0,0.0,314,300214,18242
779190,2012/12/07 21:09:45.001991,134.665961,tcp,146.113.93.10,5199,   ->,207.135.59.192,80,SRPA_SPA,0.0,0.0,760,798347,20284
779193,2012/12/07 21:09:45.083570,126.684327,tcp,146.113.93.10,5205,   ->,207.135.59.192,80,SRPA_SPA,0.0,0.0,940,1031200,25037
779194,2012/12/07 21:09:45.084723,137.216258,tcp,146.113.93.10,5208,   ->,207.135.59.192,80,SRPA_SPA,0.0,0.0,1287,1274243,29836
779195,2012/12/07 21:09:45.084773,112.316709,tcp,146.113.93.10,5209,   ->,207.135.59.192,80,SPA_SRPA,0.0,0.0,1269,1370838,31570
779196,2012/12/07 21:09:45.084845,128.196865,tcp,146.113.93.10,5211,   ->,207.135.59.192,80,SRPA_SPA,0.0,0.0,530,548279,13741
779197,2012/12/07 21:09:45.085723,141.64732,tcp,146.113.93.10,5213,   ->,207.135.59.192,80,SRPA_SPA,0.0,0.0,930,931403,22075
779395,2012/12/07 21:10:51.454155,23.276119,tcp,239.66.103.146,3004,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,188,178380,170856
779562,2012/12/07 21:11:46.434125,25.862005,tcp,146.113.93.10,5551,   ->,130.102.16.6,80,FSPA_FSPA,0.0,0.0,6809,7516089,130706
779671,2012/12/07 21:12:49.175146,0.889647,tcp,146.113.93.10,5604,   ->,168.178.69.39,80,FSPA_FSPA,0.0,0.0,1455,1548418,29215
779699,2012/12/07 21:13:04.321432,76.89143,tcp,146.113.93.10,5613,   ->,130.102.16.6,80,FSPA_FSPA,0.0,0.0,24312,28012112,451529
779801,2012/12/07 21:14:23.311602,1337.886812,tcp,224.134.91.164,36652,   ->,220.172.232.115,56053,FSRPA_FSPA,0.0,0.0,8234,7883367,7318949
780061,2012/12/07 21:16:27.022685,66.907905,tcp,146.113.93.10,5656,   ->,211.223.115.227,80,FSPA_FSPA,0.0,0.0,13106,13834299,245830
780284,2012/12/07 21:18:39.405320,43.189183,tcp,146.113.93.10,5790,   ->,228.224.61.119,80,FSPA_FSPA,0.0,0.0,1903,1874519,39588
780285,2012/12/07 21:18:39.488878,48.962816,tcp,146.113.93.10,5792,   ->,228.224.61.119,80,FSPA_FSPA,0.0,0.0,44679,48310179,818976
780309,2012/12/07 21:18:41.121834,39.159534,tcp,146.113.93.10,5822,   ->,228.224.61.119,80,FSPA_FSPA,0.0,0.0,1786,1849185,38587
780465,2012/12/07 21:20:42.871875,12.291915,tcp,239.66.103.146,3540,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,191,175516,163772
780472,2012/12/07 21:20:47.203181,3439.4950759999997,icmp,224.134.91.164,0x0303,   ->,182.191.126.76,0xe11a,URP,0.0,,30,3104,3071
780813,2012/12/07 21:23:35.284537,62.410183999999994,tcp,146.113.93.10,5866,   ->,124.130.239.74,80,SRPA_SPA,0.0,0.0,477,487029,19220
780909,2012/12/07 21:23:40.755984,153.31593,tcp,146.113.93.10,5984,   ->,131.228.155.108,1935,SRPA_SPA,0.0,0.0,16806,18521544,340663
781066,2012/12/07 21:25:50.921095,18.111929999999997,tcp,146.113.93.10,6028,   ->,198.104.239.90,80,SRPA_SPA,0.0,0.0,334,310113,26270
781067,2012/12/07 21:25:50.945045,18.012732999999997,tcp,146.113.93.10,6030,   ->,198.104.239.90,80,SRPA_SPA,0.0,0.0,334,335831,28380
781322,2012/12/07 21:28:35.597224,416.80521,tcp,122.212.185.46,1339,   ->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,866,771053,21569
781637,2012/12/07 21:32:02.078295,3500.6441229999996,tcp,166.139.98.27,54515,   ->,230.72.91.222,13363,PA_PA,0.0,0.0,253,25507,15116
781860,2012/12/07 21:34:05.869872,5.817408,tcp,239.66.103.146,4761,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,187,130030,131304
782012,2012/12/07 21:35:53.364207,298.970592,tcp,224.134.91.164,53634,   ->,182.191.126.76,13032,SPA_SRPA,0.0,0.0,533,439235,417692
782014,2012/12/07 21:35:54.999357,19.043547,tcp,239.66.103.146,4891,->,202.193.190.119,65507,FSPA_FSPA,0.0,0.0,207,177648,150402
782491,2012/12/07 21:42:06.511839,581.0002139999999,tcp,122.212.185.46,1810,   ->,164.107.91.164,6881,FSPA_SRPA,0.0,0.0,251,250652,6358
782535,2012/12/07 21:42:28.960557,7.0783570000000005,tcp,239.66.103.146,1171,->,124.115.218.115,80,FSPA_FSPA,0.0,0.0,585,568567,14872
782656,2012/12/07 21:44:06.899367,15.9301,tcp,239.66.103.146,1201,->,186.232.249.20,80,FSPA_FSPA,0.0,0.0,738,586231,17391
782658,2012/12/07 21:44:09.027700,3270.23805,udp,155.223.95.131,17500,   ->,170.135.102.248,17500,REQ,0.0,,114,17635,17366
782783,2012/12/07 21:45:35.230693,3426.476883,udp,135.231.134.4,5650,  <->,230.72.91.222,13363,CON,0.0,0.0,125,21487,9677
782824,2012/12/07 21:46:13.323807,3538.6914920000004,udp,146.160.164.110,59393,  <->,230.72.91.222,13363,CON,0.0,0.0,110,18759,9177
782841,2012/12/07 21:46:23.892456,3637.5741399999997,tcp,224.134.91.164,59929,  <?>,178.96.232.22,22,PA_PA,0.0,0.0,176,19629,7390
782884,2012/12/07 21:47:06.548011,3465.529139,udp,192.163.150.24,24222,  <->,230.72.91.222,13363,CON,0.0,0.0,158,24411,11395
782945,2012/12/07 21:48:21.018755,3678.167212,tcp,178.50.91.161,58585,   ->,162.183.3.133,143,SPA_SPA,0.0,0.0,522,66782,26328
783274,2012/12/07 21:52:06.688894,3710.808682,tcp,178.50.91.161,58643,   ->,228.113.158.84,443,SPA_SPA,0.0,0.0,262,155503,89916
783282,2012/12/07 21:52:12.439215,2159.5726640000003,tcp,178.50.91.161,58648,   ->,162.127.156.182,443,SRPA_SPA,0.0,0.0,367,120459,60684
783657,2012/12/07 21:55:11.391499,707.360109,tcp,146.113.93.10,1269,   ->,167.148.239.194,80,SRPA_SPA,0.0,0.0,743,667605,67436
783725,2012/12/07 21:55:34.279040,59.213335,tcp,146.113.93.10,1316,   ->,144.79.115.203,80,FSPA_FSPA,0.0,0.0,1715,1793280,35613
783770,2012/12/07 21:55:37.431958,748.512296,tcp,122.212.185.46,2320,   ->,164.107.91.164,6881,FSPA_FSPA,0.0,0.0,1935,1763125,46888
783776,2012/12/07 21:55:37.816620,1.295413,tcp,146.113.93.10,1318,   ->,184.19.115.193,80,FSPA_FSPA,0.0,0.0,3094,3503368,59797
783850,2012/12/07 21:56:25.689628,3636.8844719999997,tcp,240.114.82.3,54021,   ->,208.225.93.187,3389,SPA_SPA,0.0,0.0,7289,1196515,258195
783867,2012/12/07 21:56:34.612195,72.914135,tcp,146.113.93.10,1350,   ->,207.76.115.199,80,FSPA_FSPA,0.0,0.0,8244,8670350,155194
783872,2012/12/07 21:56:38.107705,66.00194599999999,tcp,146.113.93.10,1356,   ->,215.170.239.212,80,SRPA_SPA,0.0,0.0,392,375273,13238
783918,2012/12/07 21:57:18.898948,5.057691999999999,tcp,146.113.93.10,1382,   ->,218.14.115.196,80,FSPA_FSPA,0.0,0.0,2096,2233672,40608
783994,2012/12/07 21:58:48.469261,0.565458,tcp,146.113.93.10,1409,   ->,179.170.115.167,80,FSPA_FSPA,0.0,0.0,1076,1185552,21691
784012,2012/12/07 21:59:09.013263,0.720608,tcp,146.113.93.10,1415,   ->,212.160.115.231,80,FSPA_FSPA,0.0,0.0,1348,1369871,24706
784022,2012/12/07 21:59:18.970865,0.9067879999999999,tcp,146.113.93.10,1421,   ->,179.170.115.167,80,FSPA_FSPA,0.0,0.0,3329,3664020,63638
784034,2012/12/07 21:59:35.677789,3.963969,tcp,146.113.93.10,1425,   ->,196.139.115.171,80,FSPA_FSPA,0.0,0.0,1793,1975528,32291
784106,2012/12/07 22:00:16.907872,24.391773999999998,tcp,146.113.93.10,1441,   ->,193.46.115.232,80,FSPA_FSPA,0.0,0.0,1869,1820204,37005
784177,2012/12/07 22:01:28.267342,110.800366,tcp,146.113.93.10,1459,   ->,234.28.115.238,80,FSPA_FSPA,0.0,0.0,7287,7774957,143493
784208,2012/12/07 22:02:06.716532,16.196557000000002,tcp,146.113.93.10,1475,   ->,158.212.225.48,80,FSPA_FSPA,0.0,0.0,3658,4108382,67742
784347,2012/12/07 22:03:15.586432,0.503232,tcp,146.113.93.10,1501,   ->,143.114.225.112,80,FSPA_FSPA,0.0,0.0,987,1120716,20705
784381,2012/12/07 22:03:59.119566,1.700821,tcp,146.113.93.10,1512,   ->,196.139.115.171,80,FSPA_FSPA,0.0,0.0,2863,2958284,53721
784401,2012/12/07 22:04:17.277967,0.6296970000000001,tcp,146.113.93.10,1522,   ->,179.202.115.239,80,FSPA_FSPA,0.0,0.0,1151,1318811,24096
784418,2012/12/07 22:04:34.532787,0.728259,tcp,146.113.93.10,1536,   ->,179.202.115.239,80,FSPA_FSPA,0.0,0.0,1767,1866897,37158
784438,2012/12/07 22:04:44.345364,56.294804000000006,tcp,146.113.93.10,1540,   ->,196.174.115.132,80,FSPA_FSPA,0.0,0.0,3256,3431255,63688
784454,2012/12/07 22:05:02.030400,1392.529407,tcp,224.134.91.164,43713,   ->,157.78.193.130,64041,FSPA_FSRPA,0.0,0.0,213601,234004349,223545501
784490,2012/12/07 22:05:40.985322,43.684691,tcp,146.113.93.10,1550,   ->,203.75.115.242,80,FSPA_FSPA,0.0,0.0,7903,7902783,142780
784565,2012/12/07 22:06:36.048502,165.063415,tcp,146.113.93.10,1574,   ->,196.139.115.171,80,FSPA_FSPA,0.0,0.0,16269,17254145,304790
784608,2012/12/07 22:07:37.552647,279.597683,tcp,146.113.93.10,1578,   ->,167.148.239.194,80,SRPA_SPA,0.0,0.0,299,254948,33233
784617,2012/12/07 22:07:42.223136,120.92721399999999,tcp,146.113.93.10,1588,   ->,128.144.115.172,80,FSPA_FSPA,0.0,0.0,16434,17804318,310496
784643,2012/12/07 22:08:18.632036,167.531432,tcp,146.113.93.10,1600,   ->,196.139.115.171,80,FSPA_FSPA,0.0,0.0,15637,16279153,294264
784659,2012/12/07 22:08:24.843017,110.17752,tcp,146.113.93.10,1617,   ->,192.110.115.170,80,FSPA_FSPA,0.0,0.0,13506,14140076,249345
784666,2012/12/07 22:08:28.583913,68.046189,tcp,146.113.93.10,1625,   ->,215.170.239.212,80,SRPA_SPA,0.0,0.0,387,398261,12238
784737,2012/12/07 22:09:02.031851,17.753467,tcp,146.113.93.10,1643,   ->,234.87.115.134,80,FSPA_FSPA,0.0,0.0,1742,1709524,35988
784751,2012/12/07 22:09:27.994583,172.657982,tcp,146.113.93.10,1645,   ->,196.139.115.171,80,FSPA_FSPA,0.0,0.0,15022,15889904,292602
784757,2012/12/07 22:09:35.240492,22.346025,tcp,146.113.93.10,1649,   ->,211.51.115.202,80,FSPA_FSPA,0.0,0.0,1786,1950002,37231
784798,2012/12/07 22:10:08.456131,18.663493,tcp,146.113.93.10,1661,   ->,138.222.115.241,80,FSPA_FSPA,0.0,0.0,1585,1576419,33100
784834,2012/12/07 22:10:28.311382,10.658569,tcp,146.113.93.10,1671,   ->,207.76.115.199,80,SRPA_SPA,0.0,0.0,1628,1804893,31738
784866,2012/12/07 22:10:37.979189,3.655942,tcp,146.113.93.10,1673,   ->,207.76.115.199,80,SRPA_SPA,0.0,0.0,1298,1502232,24517
784868,2012/12/07 22:10:40.607375,93.607493,tcp,146.113.93.10,1675,   ->,207.76.115.199,80,FSPA_FSPA,0.0,0.0,4910,5053485,94825
